,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
4386,4386,ABE8605BC69F94E2,redisAeCleanup,redis/src/sentinel.c,,0,3,2,1,0,0,0,5,354,23.07.2012,
4387,4387,ABEE53BA233EB581,getInputFileType,redis/src/redis-check-aof.c,"Get the format of the file to be checked. It can be:
AOF_RESP: Old-style AOF
AOF_RDB_PREAMBLE: Old-style RDB-preamble AOF
AOF_MULTI_PART: manifest in Multi Part AOF 

redis-check-aof tool will automatically perform different 
verification logic according to different file formats.",1,2,2,0,0,0,0,8,424,17.02.2022,3.0
4388,4388,AC08F598891340A7,createmetatable,redis/deps/lua/src/lstrlib.c,,1,4,0,4,0,0,0,9,847,25.05.2011,
4389,4389,AC0C61D59006AD02,clusterDelNode,redis/src/cluster_legacy.c,"Remove a node from the cluster. The function performs the high level
cleanup, calling freeClusterNode() for the low level cleanup.
Here we do the following:

1) Mark all the slots handled by it as unassigned.
2) Remove all the failure reports sent by this node and referenced by
   other nodes.
3) Remove the node from the owning shard
4) Free the node with freeClusterNode() that will in turn remove it
   from the hash table and from the list of slaves of its master, if
   it is a slave node.",5,7,4,3,0,0,0,30,1542,17.11.2022,
4390,4390,ABF0AB424E54B31D,clusterSendUpdate,redis/src/cluster_legacy.c,"Send an UPDATE message to the specified link carrying the specified 'node'
slots configuration. The node name, slots bitmap, and configEpoch info
are included. ",1,4,3,0,0,1,0,18,3760,06.07.2023,
4391,4391,AC27E9E7A9F31ED8,hi_sdsfreesplitres,redis/deps/hiredis/sds.c,"Free the result returned by hi_sdssplitlen(), or do nothing if 'tokens' is NULL. ",0,1,1,0,0,0,0,5,862,14.02.2022,
4392,4392,AC1F5F2D077FEF01,prof_bt_keycomp,redis/deps/jemalloc/src/prof_data.c,,0,1,0,0,0,1,0,11,1147,01.05.2023,
4393,4393,AC2B006A685DCB5A,dictShrink,redis/src/dict.c,return DICT_ERR if shrink was not performed ,1,0,0,0,0,0,0,6,290,15.01.2024,183.0
4394,4394,AC421E2FEBD0EE07,xrevrangeCommand,redis/src/t_stream.c,XREVRANGE key end start [COUNT <n>] ,0,1,1,0,0,0,0,2,2157,01.12.2017,155.0
4395,4395,AC5725EDDBC19AE7,prof_dump_print_cnts,redis/deps/jemalloc/src/prof_data.c,,4,2,2,0,0,0,0,21,646,01.05.2023,
4396,4396,AC5DF84C13F534B3,zsetConvertToListpackIfNeeded,redis/src/t_zset.c,"Convert the sorted set object into a listpack if it is not already a listpack
and if the number of elements and the maximum element size and total elements size
are within the expected ranges. ",2,1,1,0,0,0,0,10,1347,04.10.2021,3685.0
4397,4397,AC6451F3ED882B9C,tcache_gc_large,redis/deps/jemalloc/src/tcache.c,,1,3,1,0,2,0,0,12,161,01.05.2023,
4398,4398,AC661523DB5AB9B4,luaRedisPcall,redis/src/script_lua.c,"Our implementation to lua pcall.
We need this implementation for backward
comparability with older Redis versions.

On Redis 7, the error object is a table,
compare to older version where the error
object is a string. To keep backward
comparability we catch the table object
and just return the error message. ",0,8,0,0,8,0,0,18,1003,27.02.2022,
4399,4399,AC7C72420F5E6F59,thread_tcache_flush_ctl,redis/deps/jemalloc/src/ctl.c,,0,1,0,1,0,0,0,18,2308,01.05.2023,
4400,4400,AC736594A4D4E0D7,dynamic_opts_init,redis/deps/jemalloc/src/jemalloc.c,,8,0,0,0,0,0,0,10,2278,10.10.2021,
4401,4401,AC8C6905C0045511,updateSighandlerEnabled,redis/src/config.c,,0,2,0,2,0,0,0,7,2544,20.08.2023,
4402,4402,ACACB430B1AE0ADC,anetSetSockMarkId,redis/src/anet.c,,0,3,1,0,0,2,0,13,790,20.04.2022,
4403,4403,ACB5AA9B3F6AA750,hdr_values_are_equivalent,redis/deps/hdr_histogram/hdr_histogram.c,,0,1,1,0,0,0,0,3,772,25.08.2020,
4404,4404,ACA7BB42314D5885,keyIsExpired,redis/src/db.c,,5,2,1,1,0,0,0,14,1770,18.10.2022,2336273.0
4405,4405,ACC44DA2C3965990,alsoPropagate,redis/src/server.c,"Used inside commands to schedule the propagation of additional commands
after the current command is propagated to AOF / Replication.

dbid is the database ID the command should be propagated into.
Arguments of the command to propagate are passed as an array of redis
objects pointers of len 'argc', using the 'argv' vector.

The function does not take a reference to the passed 'argv' vector,
so it is up to the caller to release the passed argv (but it is usually
stack allocated).  The function automatically increments ref count of
passed objects, so the caller does not need to. ",8,3,2,1,0,0,0,13,3301,24.08.2022,2885159.0
4406,4406,ACC2005946C2380F,strbuf_append_mem_unsafe,redis/deps/lua/src/strbuf.h,,0,1,0,0,0,1,0,4,126,10.07.2023,
4407,4407,ACCB77F8A8AD4282,auxopen,redis/deps/lua/src/lbaselib.c,}====================================================== ,1,2,0,2,0,0,0,5,618,25.05.2011,
4408,4408,ACDC9C56943A823B,extent_try_delayed_coalesce,redis/deps/jemalloc/src/extent.c,,0,3,1,2,0,0,0,15,60,01.05.2023,
4409,4409,ACDEFC6092243B02,luaL_openlibs,redis/deps/lua/src/linit.c,open all previous libraries ,1,2,0,2,0,0,0,7,30,25.05.2011,
4410,4410,ACD9B858B0CCB660,moduleAllDatatypesHandleErrors,redis/src/module.c,"Returns 0 if there's at least one registered data type that did not declare
REDISMODULE_OPTIONS_HANDLE_IO_ERRORS, in which case diskless loading should
be avoided since it could cause data loss. ",1,3,0,3,0,0,0,15,7069,03.05.2023,
4411,4411,ACE64F96DDC02C0A,str_sub,redis/deps/lua/src/lstrlib.c,,0,0,0,0,0,0,0,11,43,25.05.2011,
4412,4412,ACE030858B7885FF,luaB_auxwrap,redis/deps/lua/src/lbaselib.c,,0,8,1,7,0,0,0,12,561,25.05.2011,
4413,4413,ACFA8D9CEEBF0FD6,forstat,redis/deps/lua/src/lparser.c,,1,8,6,2,0,0,0,15,1112,25.05.2011,
4414,4414,ACFDD51C3DBB6205,qsortCompareSetsByRevCardinality,redis/src/t_set.c,"This is used by SDIFF and in this case we can receive NULL that should
be handled as empty sets. ",0,1,1,0,0,0,0,8,1258,05.12.2017,880.0
4415,4415,AD0B855DEE51AE69,math_floor,redis/deps/lua/src/lmathlib.c,,0,3,0,2,0,1,0,3,86,25.05.2011,
4416,4416,AD018531C6B60453,luaF_newLclosure,redis/deps/lua/src/lfunc.c,,2,1,0,1,0,0,0,8,33,25.05.2011,
4417,4417,AD13759D01C7FE8F,error_expected,redis/deps/lua/src/lparser.c,,2,3,0,3,0,0,0,3,65,25.05.2011,
4418,4418,AD1EF9D76B227D07,isModuleClientUnblocked,redis/src/module.c,"Returns 1 if the client already in the moduleUnblocked list, 0 otherwise. ",1,0,0,0,0,0,0,4,7702,31.01.2024,
4419,4419,AD338CC7D2B1C34F,crcspeed64little_init,redis/src/crcspeed.c,CRC-64 ,2,1,1,0,0,0,0,17,33,05.01.2021,239.0
4420,4420,AD22D74CBCD670ED,lpRepr,redis/src/listpack.c,Print info of listpack which is used in debugCommand ,2,9,6,0,0,3,0,48,1632,24.11.2021,
4421,4421,AD4D3B06C17A3987,sec_flush,redis/deps/jemalloc/src/sec.c,,3,0,0,0,0,0,0,7,357,01.05.2023,
4422,4422,AD4DE7E05EF9E1B2,addReplyErrorExpireTime,redis/src/networking.c,,2,1,1,0,0,0,0,3,679,23.01.2022,55.0
4423,4423,AD59E2333A1401C7,clusterDelSlot,redis/src/cluster_legacy.c,"Delete the specified slot marking it as unassigned.
Returns C_OK if the slot was assigned, otherwise if the slot was
already unassigned C_ERR is returned. ",7,3,3,0,0,0,0,13,4923,12.10.2023,
4424,4424,ACC860D0CC43065B,tsd_tsdn,redis/deps/jemalloc/include/jemalloc/internal/tsd.h,,153,0,0,0,0,0,0,3,281,10.10.2021,
4425,4425,AD6FA399CAAC3DBD,RM_GetDetachedThreadSafeContext,redis/src/module.c,"Return a detached thread safe context that is not associated with any
specific blocked client, but is associated with the module's context.

This is useful for modules that wish to hold a global context over
a long term, for purposes such as logging. ",0,1,1,0,0,0,0,7,8565,11.01.2022,
4426,4426,AD6EABFD9C645D93,freeServerClientMemUsageBuckets,redis/src/server.c,,1,2,0,2,0,0,0,7,2017,03.05.2023,
4427,4427,AD68FCD00121E911,redis_check_rdb,redis/src/redis-check-rdb.c,redis-check-rdb & aof ,1,19,2,12,0,5,0,202,195,29.11.2023,2.0
4428,4428,AD9AC556F92C51BD,clusterNodeClientPort,redis/src/cluster_legacy.c,,3,0,0,0,0,0,0,2,120,22.11.2023,16.0
4429,4429,ADA2F5E7D794509A,RM_DictCompareC,redis/src/module.c,"Compare the element currently pointed by the iterator to the specified
element given by key/keylen, according to the operator 'op' (the set of
valid operators are the same valid for RedisModule_DictIteratorStart).
If the comparison is successful the command returns REDISMODULE_OK
otherwise REDISMODULE_ERR is returned.

This is useful when we want to just emit a lexicographical range, so
in the loop, as we iterate elements, we can also check if we are still
on range.

The function return REDISMODULE_ERR if the iterator reached the
end of elements condition as well. ",0,1,0,1,0,0,0,4,10209,27.09.2018,
4430,4430,AD866C2A01ED966C,adjust_varargs,redis/deps/lua/src/ldo.c,,1,3,0,3,0,0,0,33,208,29.04.2013,
4431,4431,ADA269112CA6A5AC,quicklistGetIteratorEntryAtIdx,redis/src/quicklist.c,"Populate 'entry' with the element at the specified zero-based index
where 0 is the head, 1 is the element next to head
and so on. Negative integers are used in order to count
from the tail, -1 is the last element, -2 the penultimate
and so on. If the index is out of range 0 is returned.

Returns an iterator at a specific offset 'idx' if element found
Returns NULL if element not found ",1,2,2,0,0,0,0,7,1479,29.11.2021,210.0
4432,4432,ADA3D517F6E28147,nstime_get,redis/deps/jemalloc/src/nstime.c,,2,2,1,0,0,1,0,6,188,10.10.2021,
4433,4433,ADA5C3F00E9842D5,fxp_print,redis/deps/jemalloc/src/fxp.c,,1,1,0,0,1,0,0,27,97,01.05.2023,
4434,4434,ADBCD3BCAD1EC64B,_pqsort,redis/src/pqsort.c,,3,4,4,0,0,0,0,79,98,26.06.2014,1449.0
4435,4435,ADDCD2EA4F75A6B2,tcache_alloc_small,redis/deps/jemalloc/include/jemalloc/internal/tcache_inlines.h,,0,4,0,3,1,0,0,41,44,01.05.2023,
4436,4436,ADE2B7C72642B5EC,searchvar,redis/deps/lua/src/lparser.c,,1,0,0,0,0,0,0,7,207,25.05.2011,
4437,4437,ADFD9691C6EE5C55,aofManifestDup,redis/src/aof.c,"Deep copy an aofManifest from orig.

In `backgroundRewriteDoneHandler` and `openNewIncrAofForAppend`, we will
first deep copy a temporary AOF manifest from the `server.aof_manifest` and
try to modify it. Once everything is modified, we will atomically make the
`server.aof_manifest` point to this temporary aof_manifest.",2,2,1,1,0,0,0,17,391,03.01.2022,33.0
4438,4438,AE2CEDD1777C64C9,ckh_pointer_hash,redis/deps/jemalloc/src/ckh.c,,0,0,0,0,0,0,0,10,554,10.10.2021,
4439,4439,AE32555188337C87,ehooks_split,redis/deps/jemalloc/include/jemalloc/internal/ehooks.h,,0,3,3,0,0,0,0,15,332,01.05.2023,
4440,4440,AE34959C9531D299,edata_is_head_set,redis/deps/jemalloc/include/jemalloc/internal/edata.h,,1,0,0,0,0,0,0,4,580,01.05.2023,
4441,4441,AE3A558004A871A3,RM_FreeClusterNodesList,redis/src/module.c,Free the node list obtained with RedisModule_GetClusterNodesList. ,0,1,0,1,0,0,0,4,9006,30.03.2018,
4442,4442,AE4BCEA9F49C3EB3,functionGetKeys,redis/src/db.c,,0,1,1,0,0,0,0,3,2354,02.12.2021,
4443,4443,AE619A9F73E89A13,pubsubUnsubscribePattern,redis/src/pubsub.c,"Unsubscribe a client from a channel. Returns 1 if the operation succeeded, or
0 if the client was not subscribed to the specified channel. ",2,6,1,5,0,0,0,23,384,08.01.2024,9.0
4444,4444,AE65DB48A3F4BC1C,hashTypeExists,redis/src/t_hash.c,"Test if the specified field exists in the given hash. Returns 1 if the field
exists, and 0 when it doesn't. ",4,1,1,0,0,0,0,6,171,12.04.2022,302.0
4445,4445,AE7797B296F8A84A,math_ceil,redis/deps/lua/src/lmathlib.c,,0,3,0,2,0,1,0,3,81,25.05.2011,
4446,4446,AE97B584B9B733F3,luaO_str2d,redis/deps/lua/src/lobject.c,,3,1,0,0,0,1,0,10,90,25.05.2011,
4447,4447,AE9AB5C54AEAC4F4,runargs,redis/deps/lua/src/lua.c,,1,2,2,0,0,0,0,26,294,25.05.2011,
4448,4448,AE992798F08D5C41,san_uaf_detection_enabled,redis/deps/jemalloc/include/jemalloc/internal/san.h,,0,0,0,0,0,0,0,9,180,01.05.2023,
4449,4449,AE702AAA103103BA,processCommand,redis/src/server.c,"If this function gets called we already read a whole
command, arguments are in the client argv/argc fields.
processCommand() execute the command or prepare the
server for a bulk read from the client.

If C_OK is returned the client is still alive and valid and
other operations can be performed by the caller. Otherwise
if C_ERR is returned the client was destroyed (i.e. after QUIT). ",1,39,12,26,0,1,0,326,3864,25.01.2024,2521811.0
4450,4450,AEBE7A2EEAD07398,memrev32,redis/src/endianconv.c,"Toggle the 32 bit unsigned integer pointed by *p from little endian to
big endian ",1,0,0,0,0,0,0,9,59,14.02.2012,
4451,4451,AECFFAE8A37B7666,getBaseAndIncrAppendOnlyFilesNum,redis/src/aof.c,,1,0,0,0,0,0,0,5,2578,03.01.2022,55.0
4452,4452,AEF32F1F0E4165BE,connectionTypeUnix,redis/src/connection.c,Fast path to get Unix connection type ,0,1,1,0,0,0,0,8,119,03.05.2023,
4453,4453,AEBE15E57DF1D6DB,listTypeTryConvertListpack,redis/src/t_list.c,"Check the length and size of a number of objects that will be added to list to see
if we need to convert a listpack to a quicklist. Note that we only check string
encoded objects as their string length can be queried in constant time.

If callback is given the function is called in order for caller to do some work
before the list conversion. ",1,6,1,5,0,0,0,33,42,08.02.2024,33353.0
4454,4454,AF057AF3BC5D3330,hpa_alloc_batch,redis/deps/jemalloc/src/hpa.c,,0,3,1,0,2,0,0,40,717,01.05.2023,
4455,4455,AECFCFB510A681C4,intsetGet,redis/src/intset.c,"Get the value at the given position. When this position is
out of range the function returns 0, when in range it returns 1. ",2,1,1,0,0,0,0,6,281,14.02.2012,70569.0
4456,4456,AF09D6A9D33A371E,zuiBufferFromValue,redis/src/t_zset.c,,0,1,0,1,0,0,0,11,2342,01.10.2015,
4457,4457,AF0FF68C416C3028,scriptIsRunning,redis/src/script.c,return true if a script is currently running ,10,0,0,0,0,0,0,2,275,03.05.2023,10085508.0
4458,4458,AF1505116EF216F2,pexpireCommand,redis/src/expire.c,PEXPIRE key milliseconds [ NX | XX | GT | LT] ,0,2,1,1,0,0,0,2,729,09.10.2022,24.0
4459,4459,AF1C03A259B620A4,hash_rotl_64,redis/deps/jemalloc/include/jemalloc/internal/hash.h,,1,0,0,0,0,0,0,3,19,10.10.2021,
4460,4460,AF2A3DDDA19A6A1D,arena_choose_hard,redis/deps/jemalloc/src/jemalloc.c,"Slow path, called only by arena_choose(). ",1,7,3,0,4,0,0,111,502,01.05.2023,
4461,4461,AF399862AB04DD4B,malloc_init_narenas,redis/deps/jemalloc/src/jemalloc.c,,0,9,5,1,2,1,0,74,2006,10.10.2021,
4462,4462,AF389D68DF5DFDFD,arena_reset_prepare_background_thread,redis/deps/jemalloc/src/ctl.c,,2,3,0,0,3,0,0,14,2630,10.10.2021,
4463,4463,AF3EA3EED0269B36,bioProcessBackgroundJobs,redis/src/bio.c,,0,15,2,4,0,9,0,95,205,14.03.2023,
4464,4464,AF442392AFB06CEA,kvstoreDictSize,redis/src/kvstore.c,Specific dict access by dict-index ,9,1,1,0,0,0,0,6,624,05.02.2024,65542.0
4465,4465,AF4AE6A074F573B2,emap_rtree_leaf_elms_lookup,redis/deps/jemalloc/src/emap.c,,0,3,0,0,3,0,0,19,120,01.05.2023,
4466,4466,AF5500CB303D6E5E,ehooks_purge_forced,redis/deps/jemalloc/include/jemalloc/internal/ehooks.h,,0,3,3,0,0,0,0,26,304,01.05.2023,
4467,4467,AF5BA0A3B9258E9A,ctl_init,redis/deps/jemalloc/src/ctl.c,,0,6,2,1,3,0,0,74,1386,10.10.2021,
4468,4468,AF5413B71E24F16B,redisProtocolToLuaType_BulkString,redis/src/script_lua.c,,0,1,0,0,1,0,0,14,286,02.12.2021,12.0
4469,4469,AF6F453FF6135991,zipmapLookupRaw,redis/src/zipmap.c,"Search for a matching key, returning a pointer to the entry inside the
zipmap. Returns NULL if the key is not found.

If NULL is returned, and totlen is not NULL, it is set to the entire
size of the zipmap, so that the calling function will be able to
reallocate the original zipmap to make room for more entries. ",2,1,1,0,0,0,0,28,142,28.02.2011,
4470,4470,AF924C8CDAD15185,rdbSaveBinaryDoubleValue,redis/src/rdb.c,"Saves a double for RDB 8 or greater, where IE754 binary64 format is assumed.
We just make sure the integer is always stored in little endian, otherwise
the value is copied verbatim from memory to disk.

Return -1 on error, the size of the serialized value on success. ",2,1,1,0,0,0,0,3,634,03.10.2016,5173.0
4471,4471,AF879390F067CF94,collectargs,redis/deps/lua/src/lua.c,,1,0,0,0,0,0,0,30,261,25.05.2011,
4472,4472,AF8DD6958B23F453,sec_disable,redis/deps/jemalloc/src/sec.c,,1,0,0,0,0,0,0,8,366,01.05.2023,
4473,4473,AFA59B0D62256D5C,publishCommand,redis/src/pubsub.c,PUBLISH <channel> <message> ,0,4,1,3,0,0,0,10,616,17.04.2022,11.0
4474,4474,AF9524EA0FFFE1A5,luaC_link,redis/deps/lua/src/lgc.c,,6,0,0,0,0,0,0,6,685,25.05.2011,
4475,4475,AF992D42B17C9EFD,prof_mdump_impl,redis/deps/jemalloc/src/prof_sys.c,,0,5,2,0,3,0,0,16,638,01.05.2023,
4476,4476,AFD86A3DF2D9F3A2,sendRdbOnly,redis/src/redis-cli.c,,1,1,1,0,0,0,0,2,8452,27.01.2021,2.0
4477,4477,AFE7D969B7E9921F,wait_threads,redis/src/threads_mngr.c,,1,2,0,1,0,1,0,27,135,23.11.2023,
4478,4478,AFD94BAD73F1CD90,redisvFormatCommand,redis/deps/hiredis/hiredis.c,Functions to format a command according to the protocol. ,3,2,0,2,0,0,0,235,316,13.07.2023,
4479,4479,AFF71DA3ED82AA2F,dbSetValue,redis/src/db.c,"Overwrite an existing key with a new value. Incrementing the reference
count of the new value is up to the caller.
This function does not modify the expire time of the existing key.

The 'overwrite' flag is an indication whether this is done as part of a
complete replacement of their key, which can be thought as a deletion and
replacement (in which case we need to emit deletion signals), or just an
update of a value of an existing key (when false).

The dictEntry input is optional, can be used if we already have one.

The program is aborted if the key was not already present. ",1,9,1,8,0,0,0,28,268,05.02.2024,82163.0
4480,4480,B007C030D43A3FF0,lookupConfig,redis/src/config.c,"Lookup a config by the provided sds string name, or return NULL
if the config does not exist ",7,1,0,1,0,0,0,3,290,01.03.2022,7269.0
4481,4481,B00D5E9BF587F8CE,loader_Lua,redis/deps/lua/src/loadlib.c,,0,3,2,1,0,0,0,8,380,25.05.2011,
4482,4482,AFF7B2B879CFD2A7,afterCommand,redis/src/server.c,"This is called after a command in call, we can do some maintenance job in it. ",3,3,1,2,0,0,0,13,3776,20.06.2023,3493373.0
4483,4483,B014995633FFE118,anetFdToString,redis/src/anet.c,,0,3,0,0,0,3,0,46,686,22.08.2022,17739.0
4484,4484,B02F276D93ECE28D,ehooks_default_guard_impl,redis/deps/jemalloc/src/ehooks.c,,1,1,0,1,0,0,0,3,247,01.05.2023,
4485,4485,B035AF2A28AF3BC1,ehooks_default_zero_impl,redis/deps/jemalloc/src/ehooks.c,,0,1,0,0,0,1,0,15,230,01.05.2023,
4486,4486,B0385394E476DEBF,hpdata_updating_set,redis/deps/jemalloc/include/jemalloc/internal/hpdata.h,,0,0,0,0,0,0,0,4,250,01.05.2023,
4487,4487,B05058BCD80AD251,codepoint_to_utf8,redis/deps/lua/src/lua_cjson.c,"Converts a Unicode codepoint to UTF-8.
Returns UTF-8 string length, and up to 4 bytes in *utf8 ",1,0,0,0,0,0,0,33,777,19.10.2011,
4488,4488,B0523D2A2C576411,eventLoopFromAeMask,redis/src/module.c,,2,0,0,0,0,0,0,7,9333,18.01.2022,
4489,4489,B082242E5D210966,moduleReplySetCollectionLength,redis/src/module.c,,4,6,1,5,0,0,0,32,3282,03.08.2021,
4490,4490,B066D1A91A744E9D,auxTlsPortSetter,redis/src/cluster_legacy.c,,0,2,0,0,0,2,0,9,283,26.06.2023,
4491,4491,B09F2EA95EC15D65,redisConnect,redis/deps/hiredis/hiredis.c,"Connect to a Redis instance. On error the field error in the returned
context will be set to the return value of the error function.
When no set of reply functions is given, the default set will be used. ",2,1,1,0,0,0,0,4,875,06.08.2020,
4492,4492,B08E7C884DC065A8,malloc_mutex_postfork_child,redis/deps/jemalloc/src/mutex.c,,13,2,0,1,0,1,0,14,199,10.10.2021,
4493,4493,B0969ED228C77FE1,localfunc,redis/deps/lua/src/lparser.c,,2,8,6,2,0,0,0,11,1165,25.05.2011,
4494,4494,B0A85CA1FC8A16AE,initACLKeyResultCache,redis/src/acl.c,,2,0,0,0,0,0,0,2,1686,21.01.2022,3399004.0
4495,4495,B0B0B9C70273202C,libraryUnlink,redis/src/functions.c,,3,8,0,8,0,0,0,20,282,29.05.2022,
4496,4496,B0D54EEC2728B2E3,witness_assert_owner,redis/deps/jemalloc/include/jemalloc/internal/witness.h,,2,2,1,0,1,0,0,20,197,10.10.2021,
4497,4497,B0D973795375A69E,moduleConvertKeySpecsFlags,redis/src/module.c,"When from_api is true, converts from REDISMODULE_CMD_KEY_* flags to CMD_KEY_* flags.
When from_api is false, converts from CMD_KEY_* flags to REDISMODULE_CMD_KEY_* flags. ",5,0,0,0,0,0,0,20,2105,22.02.2022,
4498,4498,B0C5074431F37CAE,RedisRegisterConnectionTypeUnix,redis/src/unix.c,,1,1,0,1,0,0,0,3,205,03.05.2023,239.0
4499,4499,B0D779AC08A8392F,lolwut5Command,redis/src/lolwut5.c,"The LOLWUT command:

LOLWUT [terminal columns] [squares-per-row] [squares-per-col]

By default the command uses 66 columns, 8 squares per row, 12 squares
per column.",1,7,2,5,0,0,0,37,140,10.09.2020,
4500,4500,B0DC609E57A4CBE3,ldbRedisProtocolToHuman_Set,redis/src/eval.c,,2,3,2,0,0,1,0,14,1223,13.09.2019,
4501,4501,B0E6FD7A693CCB63,entryIsNormal,redis/src/dict.c,"Returns 1 if the pointer is actually a pointer to a dictEntry struct. Returns
0 otherwise. ",3,0,0,0,0,0,0,2,136,20.01.2023,19194748.0
4502,4502,B0F1EBC1A2712389,cliLegacyInitHelp,redis/src/redis-cli.c,,1,4,3,1,0,0,0,12,872,30.03.2023,2.0
4503,4503,B0F8E77131C1BA82,dictEncObjKeyCompare,redis/src/server.c,,0,3,1,2,0,0,0,19,388,05.08.2021,207.0
4504,4504,B101FFB809A91017,getKeysFromCommand,redis/src/db.c,"Return all the arguments that are keys in the command passed via argc / argv.

The command returns the positions of all the key arguments inside the array,
so the actual return value is a heap allocated array of integers. The
length of the array is returned by reference into *numkeys.

'cmd' must be point to the corresponding entry into the redisCommand
table, according to the command name in argv[0].

This function uses the command table if a command-specific helper function
is not required, otherwise it calls the command-specific function. ",3,4,2,2,0,0,0,8,2275,10.05.2022,69490.0
4505,4505,B117596AABEACB2D,luaL_checklstring,redis/deps/lua/src/lauxlib.c,,0,1,1,0,0,0,0,4,158,25.05.2011,
4506,4506,B10C8DC7F3487687,getNodeBySlot,redis/src/cluster_legacy.c,,3,0,0,0,0,0,0,2,6420,22.11.2023,200562.0
4507,4507,B1198D4807FF6C95,stringmatchlen_fuzz_test,redis/src/util.c,Fuzz stringmatchlen() trying to crash it with bad input. ,1,2,1,0,0,1,0,13,201,11.12.2018,
4508,4508,B11DF2AA7E492E4C,zuiCompareByRevCardinality,redis/src/t_zset.c,,0,1,1,0,0,0,0,2,2405,15.11.2020,1475.0
4509,4509,B12A8BE380847ACA,filter_special,redis/deps/fpconv/fpconv_dtoa.c,,1,1,1,0,0,0,0,26,321,15.10.2022,
4510,4510,B124BF6F0D4E43B8,ACLListDuplicateSelector,redis/src/acl.c,List method for duplicating a selector ,0,1,1,0,0,0,0,2,420,21.01.2022,365.0
4511,4511,B13FDB2A7802651A,createSetListpackObject,redis/src/object.c,,3,2,1,1,0,0,0,5,263,09.11.2022,5032.0
4512,4512,B147FFBF4B93B6B6,__quicklistInsertPlainNode,redis/src/quicklist.c,,0,1,1,0,0,0,0,6,558,06.02.2024,
4513,4513,B15017453F21C316,trackingRememberKeys,redis/src/tracking.c,"This function is called after the execution of a readonly command in the
case the client 'c' has keys tracking enabled and the tracking is not
in BCAST mode. It will populate the tracking invalidation table according
to the keys the user fetched, so that Redis will know what are the clients
that should receive an invalidation message with certain groups of keys
are modified. ",1,4,0,4,0,0,0,40,222,15.12.2023,
4514,4514,B15939530206DF10,luaB_select,redis/deps/lua/src/lbaselib.c,,0,2,0,2,0,0,0,13,358,25.05.2011,
4515,4515,B15534260F45437C,ACLStringHasSpaces,redis/src/acl.c,"Return 1 if the specified string contains spaces or null characters.
We do this for usernames and key patterns for simpler rewriting of
ACL rules, presentation on ACL list, and to avoid subtle security bugs
that may arise from parsing the rules in presence of escapes.
The function returns 0 if the string has no spaces. ",4,0,0,0,0,0,0,5,267,15.04.2020,349.0
4516,4516,B1649ED042D19826,migrateGetKeys,redis/src/db.c,"This command declares incomplete keys, so the flags are correctly set for this function ",0,3,1,1,0,1,0,49,2456,13.10.2022,12.0
4517,4517,B16725D19F43C482,raxRandomWalk,redis/src/rax.c,"Perform a random walk starting in the current position of the iterator.
Return 0 if the tree is empty or on out of memory. Otherwise 1 is returned
and the iterator is set to the node reached after doing a random walk
of 'steps' steps. If the 'steps' argument is 0, the random walk is performed
using a random number of steps between 1 and two times the logarithm of
the number of elements.

NOTE: if you use this function to generate random elements from the radix
tree, expect a disappointing distribution. A random walk produces good
random elements if the tree is not sparse, however in the case of a radix
tree certain keys will be reported much more often than others. At least
this function should be able to explore every possible element eventually. ",0,5,3,0,0,2,0,38,1710,14.05.2020,
4518,4518,B17235B57EFB58C0,RM_InfoAddFieldString,redis/src/module.c,"Used by RedisModuleInfoFunc to add info fields.
Each field will be automatically prefixed by `<modulename>_`.
Field names or values must not include `\r\n` or `:`. ",0,1,0,1,0,0,0,16,10300,18.01.2022,
4519,4519,B14011FB85433238,sdsempty,redis/src/sds.c,"Create an empty (zero length) sds string. Even in this case the string
always has an implicit null term. ",139,0,0,0,0,0,0,2,179,22.03.2009,1522753.0
4520,4520,B185CD129FC71F27,dismissZsetObject,redis/src/object.c,See dismissObject() ,1,2,1,1,0,0,0,24,477,09.09.2021,
4521,4521,B17B860C7EA28DDC,_ziplistPairsEntryConvertAndValidate,redis/src/rdb.c,"callback for hashZiplistConvertAndValidateIntegrity.
Check that the ziplist doesn't have duplicate hash field names.
The ziplist element pointed by 'p' will be converted and stored into listpack. ",0,7,0,7,0,0,0,37,1674,09.09.2021,43.0
4522,4522,B189C808326FEF35,pow2_ceil_zu,redis/deps/jemalloc/include/jemalloc/internal/bit_util.h,Compute the smallest power of 2 that is >= x. ,0,1,1,0,0,0,0,7,382,01.05.2023,
4523,4523,B19EBF6FB812AE5D,prof_recent_init,redis/deps/jemalloc/src/prof_recent.c,,0,1,1,0,0,0,0,18,582,01.05.2023,
4524,4524,B1BD8EBC5EA39B0A,rioInitWithFd,redis/src/rio.c,,1,1,0,1,0,0,0,5,420,07.10.2019,44.0
4525,4525,B1A6E033A2D8F9CC,ll_unloadlib,redis/deps/lua/src/loadlib.c,,1,0,0,0,0,0,0,2,239,25.05.2011,
4526,4526,B1B9485038A4EB7D,inallocx,redis/deps/jemalloc/src/jemalloc.c,,0,1,1,0,0,0,0,8,3897,01.05.2023,
