,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
1842,1842,DDE3644EE5D5F0A4,btSdfCollisionShape::setLocalScaling,bullet3/src/BulletCollision/CollisionShapes/btSdfCollisionShape.cpp,,0,0,0,0,0,0,0,3,53,24.09.2018,
1843,1843,DE201EE6F0DCDC75,b3Quaternion::nearest,bullet3/src/Bullet3Common/b3Quaternion.h,@todo document this and it's use ,1,0,0,0,0,0,0,8,510,24.09.2018,
1844,1844,DE7654B428C79AC1,b3OpenCLUtils::printDeviceInfo,bullet3/src/Bullet3OpenCL/Initialize/b3OpenCLUtils.h,,0,1,1,0,0,0,0,3,140,04.06.2013,
1845,1845,DE7BA233BC2B96F5,CommonMultiBodyBase::stepSimulation,bullet3/examples/CommonInterfaces/CommonMultiBodyBase.h,,0,1,0,0,1,0,0,6,121,16.04.2015,
1846,1846,DEC4EEB5768C600F,UrdfParser::getModel,bullet3/examples/Importers/ImportURDFDemo/UrdfParser.h,,0,0,0,0,0,0,0,8,424,24.09.2018,1035.0
1847,1847,DF1A67E063254EEA,btSwapEndian,bullet3/src/LinearMath/btScalar.h,,1,1,1,0,0,0,0,3,666,13.03.2017,
1848,1848,DF2D422235436F86,btSoftClusterCollisionShape::setMargin,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,1,0,0,1,0,0,3,773,24.09.2018,
1849,1849,DF8157C413A8DAA3,Gwen::Skin::Base::SetDefaultFont,bullet3/examples/ThirdPartyLibs/Gwen/Skin.h,,0,0,0,0,0,0,0,4,120,24.09.2018,
1850,1850,DFD359FCE2A72BD5,btSpatialTransformationMatrix::transformInverseRotationOnly,bullet3/src/LinearMath/btSpatialAlgebra.h,,0,1,0,1,0,0,0,19,307,24.09.2018,
1851,1851,DFE47031B043FC66,btHashedOverlappingPairCache::getOverlappingPairArrayPtr,bullet3/src/BulletCollision/BroadphaseCollision/btOverlappingPairCache.h,,0,0,0,0,0,0,0,3,135,24.09.2018,2001.0
1852,1852,DFF420E154D9FDDD,btDbvtAabbMm::AddSpan,bullet3/src/BulletCollision/BroadphaseCollision/btDbvt.h,,0,1,0,0,1,0,0,15,603,24.09.2018,
1853,1853,DFF7045A969ADE66,btMultiBody::applyDeltaVeeMultiDof,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,,3,1,1,0,0,0,0,23,465,22.05.2019,24004.0
1854,1854,E01A426FD75C3419,CommonRigidBodyBase::pickBody,bullet3/examples/CommonInterfaces/CommonRigidBodyBase.h,,1,9,0,0,9,0,0,41,313,27.10.2018,
1855,1855,E077F7AE99CC6A7D,b3AlignedObjectArray::initializeFromBuffer,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,PCK: whole function,0,1,1,0,0,0,0,7,500,24.09.2018,15482.0
1856,1856,E075283743D662C4,btReducedVector::btReducedVector,bullet3/src/LinearMath/btReducedVector.h,,0,0,0,0,0,0,0,6,33,08.04.2020,
1857,1857,E0838C25E805CE89,btSoftColliders::CollideCCD::Process,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,0,0,0,0,0,0,0,24,2050,04.03.2022,
1858,1858,E0818CA7380A8060,btSoftBody::Body::invMass,bullet3/src/BulletSoftBody/btSoftBody.h,,1,1,0,0,1,0,0,5,542,24.09.2018,
1859,1859,E0783AFC478098C6,btGeneric6DofConstraint::setAxis,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,,0,8,1,0,7,0,0,17,958,24.09.2018,
1860,1860,E0AE1F27B222B73E,ConvexDecomposition::Vector3d::FasterLength,bullet3/Extras/ConvexDecomposition/cd_vector.h,,1,1,0,0,0,1,0,3,436,24.09.2018,
1861,1861,E0BB0749C50C1D2C,stbtt__add_point,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,2,0,0,0,0,0,0,5,2463,24.09.2018,
1862,1862,E142123CBA313377,load_EGL_VERSION_1_4,bullet3/examples/ThirdPartyLibs/glad/egl.c,,1,1,1,0,0,0,0,4,135,24.09.2018,
1863,1863,E1390EBAD9CE25CD,btMultiBodyGearConstraint::setPivotInA,bullet3/src/BulletDynamics/Featherstone/btMultiBodyGearConstraint.h,,0,0,0,0,0,0,0,3,57,24.09.2018,
1864,1864,E167C0A91BB8C07F,btDeformableLinearElasticityForce::updateYoungsModulusAndPoissonRatio,bullet3/src/BulletSoftBody/btDeformableLinearElasticityForce.h,,3,0,0,0,0,0,0,6,40,20.06.2020,
1865,1865,E1D56DDEC80BBAF8,btGeneric6DofConstraint::getInfo2NonVirtual,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,,0,4,4,0,0,0,0,22,531,24.09.2018,
1866,1866,E1D7BACA0C3E5B56,btAcos,bullet3/src/LinearMath/btScalar.h,,6,1,0,0,0,1,0,5,445,13.03.2017,
1867,1867,E1EBBC540404A72A,b3AlignedAllocator::allocate,bullet3/src/Bullet3Common/b3AlignedAllocator.h,,0,0,0,0,0,0,0,4,84,24.09.2018,29485.0
1868,1868,E1F02952BED2A92A,btRotationalLimitMotor::testLimitValue,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,"calculates  error

calculates m_currentLimit and m_currentLimitError.",1,0,0,0,0,0,0,30,100,24.09.2018,
1869,1869,E209B5FEDA151C11,btReducedVector::simplify,bullet3/src/LinearMath/btReducedVector.h,,4,0,0,0,0,0,0,16,53,08.04.2020,
1870,1870,E2151E3AC6E072D5,b3Transform::operator(),bullet3/src/Bullet3Common/b3Transform.h,@brief Return the transform of the vector ,4,2,0,2,0,0,0,3,90,24.09.2018,
1871,1871,E20C7A22C34C766D,DeformableContactConstraint::replace,bullet3/src/BulletSoftBody/btCGProjection.h,,0,0,0,0,0,0,0,8,51,18.06.2020,
1872,1872,E22EC2695218A8DF,btReducedDeformableFaceRigidContactConstraint::getDv,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,get the velocity change of the input soft body node in the constraint,0,4,0,1,3,0,0,14,560,08.03.2022,
1873,1873,E22EFC9BD097BE11,ReducedGrasp::resetCamera,bullet3/examples/ReducedDeformableDemo/ReducedGrasp.cpp,,0,1,0,0,1,0,0,11,50,08.03.2022,
1874,1874,E234159BC47EED33,btBoxShape::getEdge,bullet3/src/BulletCollision/CollisionShapes/btBoxShape.h,,0,1,1,0,0,0,0,64,170,24.09.2018,
1875,1875,E28A24D937522E12,btGeneric6DofConstraint::getAngle,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,"Get the relative Euler angle

\pre btGeneric6DofConstraint::calculateTransforms() must be called previously.",2,1,0,0,1,0,0,3,655,06.06.2009,
1876,1876,E2D46BB7CD24A227,btMatrix4x4::tdotz,bullet3/examples/Importers/ImportColladaDemo/btMatrix4x4.h,,2,4,0,0,4,0,0,3,110,24.09.2018,
1877,1877,E2EF2BB652A5EE5C,btReducedVector::btReducedVector,bullet3/src/LinearMath/btReducedVector.h,,0,0,0,0,0,0,0,6,41,08.04.2020,
1878,1878,E2F79E88C87253A7,Gwen::Controls::Base::AddAccelerator,bullet3/examples/ThirdPartyLibs/Gwen/Controls/Base.h,,0,0,0,0,0,0,0,7,360,24.09.2018,
1879,1879,E3447F956B0DAA2A,operator==,bullet3/src/LinearMath/btTransform.h,@brief Test if two transforms have all elements equal ,1,4,2,2,0,0,0,4,238,24.09.2018,64.0
1880,1880,E339F3AA948B2FB9,btDeformableLinearElasticityForce::addScaledElasticForce,bullet3/src/BulletSoftBody/btDeformableLinearElasticityForce.h,,2,1,0,1,0,0,0,65,218,20.06.2020,
1881,1881,E3787AA7F1A1F9D8,ConvexDecomposition::Vector3d::ComputeNormal,bullet3/Extras/ConvexDecomposition/cd_vector.h,,0,1,0,0,0,1,0,34,206,24.09.2018,
1882,1882,E381EEADF3E613BA,b3PgsJacobiSolver::b3RandInt2,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3PgsJacobiSolver.cpp,See ODE: adam's all-int straightforward(?) dRandInt (0..n-1),1,1,1,0,0,0,0,30,390,24.09.2018,
1883,1883,E3A9FAD7B9A034AA,LoadMeshFromSTL,bullet3/examples/Importers/ImportSTLDemo/LoadMeshFromSTL.h,,1,5,0,0,4,1,0,88,17,04.12.2018,80.0
1884,1884,E451248F4908B9D1,btEmptyShape::setLocalScaling,bullet3/src/BulletCollision/CollisionShapes/btEmptyShape.h,,0,0,0,0,0,0,0,3,41,24.09.2018,
1885,1885,E47AE7ABE20BF2A5,btReducedDeformableNodeRigidContactConstraint::getVb,bullet3/src/BulletSoftBody/BulletReducedDeformableBody/btReducedDeformableContactConstraint.cpp,get the velocity of the deformable node in contact,1,0,0,0,0,0,0,3,452,08.03.2022,
1886,1886,E4AA3D68F96083EA,btTransform::operator*=,bullet3/src/LinearMath/btTransform.h,"@brief Multiply this Transform by another(this = this * another) 
 @param t The other transform ",0,3,0,3,0,0,0,5,175,24.09.2018,
1887,1887,E4AC6FE0C36AD8B8,MassMatrix,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,4,4,3,0,1,0,0,4,997,24.09.2018,
1888,1888,E4B85DD8DA7F7ADE,btVector3::operator==,bullet3/src/LinearMath/btVector3.h,,2,0,0,0,0,0,0,10,589,24.09.2018,66393.0
1889,1889,E4BD0798CE5B97B6,btAtan2Fast,bullet3/src/LinearMath/btScalar.h,clang-format on,0,1,1,0,0,0,0,17,553,13.03.2017,
1890,1890,E4BAA9944619CC36,b3Matrix3x3::setEulerZYX,bullet3/src/Bullet3Common/b3Matrix3x3.h,"@brief Set the matrix from euler angles YPR around ZYX axes
@param eulerX Roll about X axis
@param eulerY Pitch around Y axis
@param eulerZ Yaw aboud Z axis

These angles are used to produce a rotation matrix. The euler
angles are applied in ZYX order. I.e a vector is first rotated 
about X then Y and then Z",1,3,1,2,0,0,0,17,289,24.09.2018,
1891,1891,E4CFE4A0EB8FC525,btTransform::deSerializeDouble,bullet3/src/LinearMath/btTransform.h,,0,2,0,2,0,0,0,4,281,24.09.2018,
1892,1892,E4E292E0B7A8A406,b3FileUtils::extractPath,bullet3/src/Bullet3Common/b3FileUtils.h,,0,1,1,0,0,0,0,26,73,24.09.2018,5.0
1893,1893,E4F8F4D854C1028A,make_float4,bullet3/src/Bullet3OpenCL/RigidBody/b3GpuJacobiContactSolver.cpp,,0,1,0,0,1,0,0,3,116,24.09.2018,
1894,1894,E4F8842A692B11CA,btHashMap::getAtIndex,bullet3/src/LinearMath/btHashMap.h,,0,0,0,0,0,0,0,9,389,24.09.2018,1371.0
1895,1895,E4E00C8CBF9FD4AE,btIDebugDraw::drawBox,bullet3/src/LinearMath/btIDebugDraw.h,,0,3,1,2,0,0,0,14,319,19.01.2010,
1896,1896,E501D7E5DDC0AAA6,btGeneric6DofConstraint::getAngularLowerLimit,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.h,,0,1,0,0,1,0,0,4,459,24.09.2018,
1897,1897,E516BDCD10D32CFD,btTriangleShape::getPlaneEquation,bullet3/src/BulletCollision/CollisionShapes/btTriangleShape.h,,1,1,1,0,0,0,0,5,111,24.09.2018,
1898,1898,E52B950D54EEAC98,btDeformableLagrangianForce::getNumNodes,bullet3/src/BulletSoftBody/btDeformableLagrangianForce.h,get number of nodes that have the force,14,0,0,0,0,0,0,8,78,20.06.2020,
1899,1899,E5BF957979FF0CEB,ConvexDecomposition::CTri::samePlane,bullet3/Extras/ConvexDecomposition/concavity.cpp,,1,1,0,0,0,1,0,12,270,24.09.2018,
1900,1900,E5E8F4BB5D3EAF1C,find_coreEGL,bullet3/examples/ThirdPartyLibs/glad/egl.c,,1,4,4,0,0,0,0,43,237,24.09.2018,
1901,1901,E6006EE1E98AD884,btHingeConstraint::getLowerLimit,bullet3/src/BulletDynamics/ConstraintSolver/btHingeConstraint.h,,0,1,0,1,0,0,0,7,248,24.09.2018,
1902,1902,E61A508715885001,btConvexPointCloudShape::btConvexPointCloudShape,bullet3/src/BulletCollision/CollisionShapes/btConvexPointCloudShape.h,,0,0,0,0,0,0,0,9,41,24.09.2018,
1903,1903,E6264C99E329962B,btVector3::length2,bullet3/src/LinearMath/btVector3.h,@brief Return the length of the vector squared ,24,1,1,0,0,0,0,3,251,28.09.2006,1403946.0
1904,1904,E638CD1A179E6097,btAxisSweep3Internal::btAxisSweep3Internal<BP_FP_INT_TYPE>,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,,0,0,0,0,0,0,0,79,330,24.09.2018,
1905,1905,E64947FE8465A555,btGjkEpaSolver2::SignedDistance,bullet3/src/BulletCollision/NarrowPhaseCollision/btGjkEpa2.h,,2,0,0,0,0,0,0,3,66,24.09.2018,
1906,1906,E6669B1F9EED97A2,load_EGL_EXT_device_query,bullet3/examples/ThirdPartyLibs/glad/egl.c,,1,1,1,0,0,0,0,7,166,24.09.2018,
1907,1907,E67D4A3217118BF2,GivensRotation::rowRotation,bullet3/src/LinearMath/btImplicitQRSVD.h,"
     This function does something like
     c -s  0
     ( s  c  0 ) A -> A
     0  0  1
     It only affects row i and row k of A.
     ",4,1,0,1,0,0,0,8,209,15.10.2019,
1908,1908,E69613502AF9C4B5,btRigidBody::applyCentralForce,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,1,2,0,0,2,0,0,3,274,24.09.2018,
1909,1909,E698AEF1C8DB9643,btSymmetricSpatialDyad::setMatrix,bullet3/src/LinearMath/btSpatialAlgebra.h,,1,1,0,1,0,0,0,5,193,16.04.2015,84176.0
1910,1910,E6AB1325CAB3EDFF,btSoftBodyConcaveCollisionAlgorithm::calculateTimeOfImpact,bullet3/src/BulletSoftBody/btSoftBodyConcaveCollisionAlgorithm.cpp,,0,20,0,0,20,0,0,101,214,24.09.2018,
1911,1911,E6B59D3BCA958643,btDeformableRigidContactConstraint::btDeformableRigidContactConstraint,bullet3/src/BulletSoftBody/btDeformableContactConstraint.cpp,================   Deformable vs. Rigid   =================== ,0,1,0,0,1,0,0,9,135,20.06.2020,
1912,1912,E6BC455B2731AEF1,Gwen::Controls::HorizontalScrollBar::NudgeRight,bullet3/examples/ThirdPartyLibs/Gwen/Controls/HorizontalScrollBar.cpp,,1,4,2,2,0,0,0,4,60,24.09.2018,
1913,1913,E6E64D1B14BB58E2,btAxisSweep3Internal::quantize,bullet3/src/BulletCollision/BroadphaseCollision/btAxisSweep3Internal.h,,2,3,0,0,3,0,0,19,435,24.09.2018,
1914,1914,E70EFF255E81E95C,btDefaultSerializer::writeHeader,bullet3/src/LinearMath/btSerializer.h,,3,1,0,0,0,1,0,32,453,29.11.2023,4.0
1915,1915,E70EBEF3D3DBEFE5,UrdfParser::getModel,bullet3/examples/Importers/ImportURDFDemo/UrdfParser.h,,0,0,0,0,0,0,0,7,434,24.09.2018,1035.0
1916,1916,E713700B830D5708,Dot,bullet3/src/BulletSoftBody/btSoftBodyInternals.h,,1,0,0,0,0,0,0,6,916,20.06.2020,
1917,1917,E71615ED37145206,btMultiBody::setBaseOmega,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,,0,0,0,0,0,0,0,5,269,22.05.2019,10.0
1918,1918,E73A02E645C80653,flipSign,bullet3/src/LinearMath/btImplicitQRSVD.h,"
 \brief Helper function of 3X3 SVD for flipping signs due to flipping signs of sigma
 ",1,1,0,1,0,0,0,6,645,15.10.2019,
1919,1919,E783B1DDA681A186,btGearConstraint::getParam,bullet3/src/BulletDynamics/ConstraintSolver/btGearConstraint.h,return the local value of parameter,0,0,0,0,0,0,0,6,83,24.09.2018,
1920,1920,E7CF6AE3C0E4849E,b3Quaternion::operator-=,bullet3/src/Bullet3Common/b3Quaternion.h,"@brief Subtract out a quaternion
 @param q The quaternion to subtract from this one ",0,3,0,3,0,0,0,13,196,24.09.2018,
1921,1921,E7C1AA7FDA2A7258,btDeformableMassSpringForce::addScaledElasticForce,bullet3/src/BulletSoftBody/btDeformableMassSpringForce.h,,2,1,0,1,0,0,0,29,88,18.06.2020,
1922,1922,E8004D9A94F9AA96,btVector3::setMax,bullet3/src/LinearMath/btVector3.h,"@brief Set each element to the max of the current values and the values of another btVector3
 @param other The other btVector3 to compare with ",8,0,0,0,0,0,0,12,609,24.09.2018,98396.0
1923,1923,E8447D4D5B867ABD,btGeneric6DofConstraint::setLinearLimits,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.cpp,,2,4,1,1,2,0,0,44,555,24.09.2018,
1924,1924,E85A910CB7243818,Gwen::TextObject::TextObject,bullet3/examples/ThirdPartyLibs/Gwen/TextObject.h,,0,1,1,0,0,0,0,3,21,24.09.2018,
1925,1925,E88F20D79C10FD3A,btRigidBody::getInvInertiaDiagLocal,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,2,0,0,0,0,0,0,3,289,03.02.2009,
1926,1926,E89EDC8662B45668,b3Transform::b3Transform,bullet3/src/Bullet3Common/b3Transform.h,"@brief Constructor from b3Matrix3x3 (optional b3Vector3)
 @param b Rotation from Matrix 
 @param c Translation from Vector default (0,0,0)",0,1,0,1,0,0,0,5,52,24.09.2018,4.0
1927,1927,E8A26F05FB23E003,btGeneric6DofSpring2Constraint::getAngularLowerLimit,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofSpring2Constraint.h,,0,1,0,0,1,0,0,4,374,22.05.2019,
1928,1928,E8ADB2BF61089BB1,CommonMultiBodyBase::removePickingConstraint,bullet3/examples/CommonInterfaces/CommonMultiBodyBase.h,,2,5,0,0,5,0,0,23,460,24.09.2018,1.0
1929,1929,E8C5769DE1B946CB,GivensRotation::compute,bullet3/src/LinearMath/btImplicitQRSVD.h,"
     Compute c and s from a and b so that
     ( c -s ) ( a )  =  ( * )
     s  c     b       ( 0 )
     ",3,1,0,1,0,0,0,14,148,30.10.2019,
1930,1930,E8E7BE254F212A95,btRigidBody::upcast,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,3,1,0,0,1,0,0,5,195,24.09.2018,186092.0
1931,1931,E91A1C6ED37D4DD7,ColladaGraphicsInstance::ColladaGraphicsInstance,bullet3/examples/Importers/ImportColladaDemo/ColladaGraphicsInstance.h,,0,1,0,1,0,0,0,4,25,24.09.2018,
1932,1932,E91C6F1F3C10A933,b3AlignedObjectArray::push_back,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,,0,4,4,0,0,0,0,15,270,24.09.2018,653767.0
1933,1933,E91F8D1734259CB9,btHashPtr::equals,bullet3/src/LinearMath/btHashMap.h,,0,1,1,0,0,0,0,3,125,13.12.2009,1337.0
1934,1934,E9B5C3097A890D2C,b3AlignedObjectArray::heapSort,bullet3/src/Bullet3Common/b3AlignedObjectArray.h,,0,1,1,0,0,0,0,19,416,24.09.2018,
1935,1935,E9F23DFCE3C27FB8,b3GpuJacobiContactSolver::solveGroupHost,bullet3/src/Bullet3OpenCL/RigidBody/b3GpuJacobiContactSolver.cpp,,0,0,0,0,0,0,0,235,462,24.09.2018,
1936,1936,EA583234F3F2376D,stbtt__v_prefilter,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,0,0,0,0,0,0,59,2943,24.09.2018,
1937,1937,EA9ACDA9DE9CABA6,btSoftBodyConcaveCollisionAlgorithm::clearCache,bullet3/src/BulletSoftBody/btSoftBodyConcaveCollisionAlgorithm.cpp,,0,1,1,0,0,0,0,3,186,18.12.2013,
1938,1938,EAB5122B2761A453,btVector3::lerp,bullet3/src/LinearMath/btVector3.h,"@brief Return the linear interpolation between this and another vector 
 @param v The other vector 
 @param t The ration of this to v (t = 0 => return this, t=1 => return other) ",1,0,0,0,0,0,0,21,521,24.09.2018,
1939,1939,EABE6B755CBD5CEF,Gwen::Controls::DockedTabControl::MoveTabsTo,bullet3/examples/ThirdPartyLibs/Gwen/Controls/DockedTabControl.cpp,,0,1,0,1,0,0,0,12,78,24.09.2018,
1940,1940,EAD54CE12627575A,sth_flush_draw,bullet3/examples/OpenGLWindow/fontstash.cpp,,0,1,1,0,0,0,0,3,679,16.04.2015,
1941,1941,EB180CAF223FDD06,b3TypedConstraint::operator=,bullet3/src/Bullet3Dynamics/ConstraintSolver/b3TypedConstraint.h,,0,0,0,0,0,0,0,5,80,24.09.2018,
1942,1942,EB47035997464512,btDeformableBodySolver::processCollision,bullet3/src/BulletSoftBody/btDeformableBodySolver.h,process collision between deformable and rigid,0,1,0,1,0,0,0,3,116,18.06.2020,
1943,1943,EB58FD74FDF09F39,Gwen::TextObject::operator=,bullet3/examples/ThirdPartyLibs/Gwen/TextObject.h,,2,0,0,0,0,0,0,3,41,24.09.2018,
1944,1944,EB596A8B44522828,btBroadphaseProxy::isInfinite,bullet3/src/BulletCollision/BroadphaseCollision/btBroadphaseProxy.h,,1,0,0,0,0,0,0,3,160,12.10.2007,
1945,1945,EBB51CE1C91BA52A,slerp,bullet3/src/LinearMath/btQuaternion.h,"@brief Return the result of spherical linear interpolation betwen two quaternions 
@param q1 The first quaternion
@param q2 The second quaternion 
@param t The ration between q1 and q2.  t = 0 return q1, t=1 returns q2 
Slerp assumes constant velocity between positions. ",0,1,1,0,0,0,0,4,919,24.09.2018,
1946,1946,EBBE8AD1C54F5C11,stbtt__hheap_cleanup,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,,1,0,0,0,0,0,0,9,1731,24.09.2018,
1947,1947,EBE2A6EA8EC34F62,btTriIndex::getUid,bullet3/src/BulletSoftBody/btSoftBodyConcaveCollisionAlgorithm.h,,1,0,0,0,0,0,0,3,57,24.09.2018,
1948,1948,EBF3A22E468B29E3,UrdfParser::loadUrdf,bullet3/examples/Importers/ImportURDFDemo/UrdfParser.h,,0,1,1,0,0,0,0,3,389,27.09.2018,
1949,1949,EBF7C4D0A729AA7D,btIDebugDraw::drawTransform,bullet3/src/LinearMath/btIDebugDraw.h,,0,4,1,3,0,0,0,6,163,24.09.2018,
1950,1950,EC0EF94C1247861A,TinyRender::mat::set_col,bullet3/examples/TinyRenderer/geometry.h,,0,0,0,0,0,0,0,5,215,24.09.2018,484980.0
1951,1951,EC1E6D21715848F2,btSequentialImpulseConstraintSolver::resolveSplitPenetrationImpulseCacheFriendly,bullet3/src/BulletDynamics/ConstraintSolver/btSequentialImpulseConstraintSolver.h,,0,1,1,0,0,0,0,3,126,24.09.2018,
1952,1952,EC3D73F6333C8652,ConvexDecomposition::Vector3d::Cross,bullet3/Extras/ConvexDecomposition/cd_vector.h,,2,0,0,0,0,0,0,5,557,24.09.2018,
1953,1953,EC40D870F58C3A1A,btRigidBody::getVelocityInLocalPoint,bullet3/src/BulletDynamics/Dynamics/btRigidBody.h,,3,2,0,0,2,0,0,7,460,28.09.2006,
1954,1954,EC4EB36AEBBE19D6,btBroadphaseProxy::isPolyhedral,bullet3/src/BulletCollision/BroadphaseCollision/btBroadphaseProxy.h,,1,0,0,0,0,0,0,3,130,24.09.2018,15696.0
1955,1955,EC5D1D7415F1EB05,btVector3::angle,bullet3/src/LinearMath/btVector3.h,"@brief Return the angle between this and another vector
 @param v The other vector ",1,4,2,2,0,0,0,5,356,24.09.2018,
1956,1956,EC5767DC5D2179CF,btDeformableLinearElasticityForce::elasticEnergyDensity,bullet3/src/BulletSoftBody/btDeformableLinearElasticityForce.h,,1,6,0,0,6,0,0,8,208,20.06.2020,
1957,1957,EC315357F3FE070A,load_GL_VERSION_1_4,bullet3/examples/ThirdPartyLibs/glad/gl.c,,1,1,1,0,0,0,0,50,1495,24.09.2018,
1958,1958,ECBD32A6D2934E9C,btConvexSeparatingDistanceUtil::updateSeparatingDistance,bullet3/src/LinearMath/btTransformUtil.h,,0,6,1,5,0,0,0,28,173,24.09.2018,
1959,1959,ED1663EF0AB45A90,btMultiBody::getLinkCollider,bullet3/src/BulletDynamics/Featherstone/btMultiBody.h,,0,2,2,0,0,0,0,7,137,22.05.2019,88102.0
1960,1960,ED1995BD0F31BAE6,ConvexDecomposition::Vector3d::Distance,bullet3/Extras/ConvexDecomposition/cd_vector.h,,3,1,1,0,0,0,0,4,447,24.09.2018,
1961,1961,ED4DB9B986882A65,btDeformableLinearElasticityForce::firstPiolaDifferential,bullet3/src/BulletSoftBody/btDeformableLinearElasticityForce.h,"Let P be the first piola stress.
This function calculates the dP = dP/dF * dF",1,5,0,0,5,0,0,4,401,20.06.2020,
1962,1962,EDA50BC6150E48BD,btVector3::getSkewSymmetricMatrix,bullet3/src/LinearMath/btVector3.h,,0,4,4,0,0,0,0,21,648,24.09.2018,
1963,1963,EDDCF6CED3E4DAC6,btTriangleShape::calculateLocalInertia,bullet3/src/BulletCollision/CollisionShapes/btTriangleShape.h,,0,1,0,0,1,0,0,5,118,24.09.2018,
1964,1964,EE2435C7400C2AB9,btSolverBody::getVelocityInLocalPointObsolete,bullet3/src/BulletDynamics/ConstraintSolver/btSolverBody.h,,0,0,0,0,0,0,0,6,139,24.09.2018,
1965,1965,EE1AA52F0628CD4D,stbtt_GetCodepointKernAdvance,bullet3/examples/ThirdPartyLibs/stb_image/stb_truetype.h,"leftSideBearing is the offset from the current horizontal position to the left edge of the character
advanceWidth is the offset from the current horizontal position to the next horizontal position
  these are expressed in unscaled coordinates",0,2,2,0,0,0,0,5,1599,24.09.2018,
1966,1966,EE602DDC2A891351,btSolverBody::getAngularVelocity,bullet3/src/BulletDynamics/ConstraintSolver/btSolverBody.h,,0,0,0,0,0,0,0,6,147,24.09.2018,
1967,1967,EE865FFF5CF1D0C1,btPersistentManifold::removeContactPoint,bullet3/src/BulletCollision/NarrowPhaseCollision/btPersistentManifold.h,,0,2,2,0,0,0,0,26,164,24.10.2019,
1968,1968,EE80C4655DB5E4DE,btDeformableLagrangianForce::testDerivative,bullet3/src/BulletSoftBody/btDeformableLagrangianForce.h,test for addScaledElasticForce function,0,0,0,0,0,0,0,107,123,20.06.2020,
1969,1969,EE8934BE4BB7F16B,btHashKey::getUid1,bullet3/src/LinearMath/btHashMap.h,,1,0,0,0,0,0,0,3,192,24.09.2018,
1970,1970,EEAB3BF3DA0977FF,btJacobianEntry::btJacobianEntry,bullet3/src/BulletDynamics/ConstraintSolver/btJacobianEntry.h,constraint between two different rigidbodies,0,0,0,0,0,0,0,18,35,24.09.2018,
1971,1971,EEDA19F59238E048,TinyRendererObjectArray::TinyRendererObjectArray,bullet3/examples/SharedMemory/plugins/tinyRendererPlugin/TinyRendererVisualShapeConverter.cpp,,0,2,0,0,2,0,0,4,52,24.09.2018,96.0
1972,1972,EF1B3E65BBDC9CFE,TinyRender::vec::operator[],bullet3/examples/TinyRenderer/geometry.h,,0,0,0,0,0,0,0,4,25,24.09.2018,34124984.0
1973,1973,EF4735D36C8867A8,singularValueDecomposition,bullet3/src/LinearMath/btImplicitQRSVD.h,"
 \brief 2x2 SVD (singular value decomposition) A=USV'
 \param[in] A Input matrix.
 \param[out] U Robustly a rotation matrix in Givens form
 \param[out] Sigma matrix of singular values sorted with decreasing magnitude. The second one can be negative.
 \param[out] V Robustly a rotation matrix in Givens form
 ",2,5,3,1,0,1,0,71,469,30.10.2019,
1974,1974,EFBA3D242386B2DD,btTranslationalLimitMotor::needApplyForce,bullet3/src/BulletDynamics/ConstraintSolver/btGeneric6DofConstraint.h,,2,0,0,0,0,0,0,4,205,24.09.2018,
1975,1975,EFAABD8C49298FE7,btCollisionObject::checkCollideWithOverride,bullet3/src/BulletCollision/CollisionDispatch/btCollisionObject.h,,1,0,0,0,0,0,0,8,266,24.09.2018,
1976,1976,EFED61C024B4D179,btAlignedObjectArray::initializeFromBuffer,bullet3/src/LinearMath/btAlignedObjectArray.h,PCK: whole function,0,1,1,0,0,0,0,7,487,24.09.2018,67.0
