,Unnamed: 0.1,Unnamed: 0,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits
12981,12981,DD9AD8F4A962BE84,HKDF_Extract,openssl/providers/implementations/kdfs/hkdf.c,"
 Refer to ""HMAC-based Extract-and-Expand Key Derivation Function (HKDF)""
 Section 2.2 (https://tools.ietf.org/html/rfc5869#section-2.2).

 2.2.  Step 1: Extract

   HKDF-Extract(salt, IKM) -> PRK

   Options:
      Hash     a hash function; HashLen denotes the length of the
               hash function output in octets

   Inputs:
      salt     optional salt value (a non-secret random value);
               if not provided, it is set to a string of HashLen zeros.
      IKM      input keying material

   Output:
      PRK      a pseudorandom key (of HashLen octets)

   The output PRK is calculated as follows:

   PRK = HMAC-Hash(salt, IKM)
 ",3,1,0,0,1,0,0,18,423,01.06.2021,
12982,12982,DDACF88A1EE62D0F,ASN1_PCTX_free,openssl/crypto/asn1/tasn_prn.c,,2,0,0,0,0,0,0,3,45,01.05.2015,
12983,12983,DDAB72602D33E9D6,test_sanity_twos_complement,openssl/test/sanitytest.c,,0,0,0,0,0,0,0,7,52,12.04.2017,
12984,12984,DDB29F0CE3497810,OSSL_LIB_CTX_new_from_dispatch,openssl/crypto/context.c,,2,3,2,0,1,0,0,14,433,11.05.2021,957.0
12985,12985,DDB1FA49B509CE7B,OBJ_NAME_cleanup,openssl/crypto/objects/o_names.c,,1,6,0,5,1,0,0,21,367,26.06.2017,21764.0
12986,12986,DDB362F6D658D9F8,do_store,openssl/ssl/ssl_conf.c,,0,1,0,0,1,0,0,43,485,28.07.2022,2727.0
12987,12987,DDC2D6483ACEAC65,set_max_early_data,openssl/test/quic_multistream_test.c,,0,2,1,0,1,0,0,8,4787,15.08.2023,6.0
12988,12988,DDB6E1A8D6AA6E57,test_fail_string_common,openssl/test/testutil/format_output.c,,1,6,2,2,1,1,0,82,38,30.11.2020,
12989,12989,DDC925399843DF6B,int_end_context,openssl/crypto/der_writer.c,,5,0,0,0,0,0,0,24,25,31.07.2020,11728.0
12990,12990,DDC991A04854B899,BN_signed_bin2bn,openssl/crypto/bn/bn_lib.c,,2,1,1,0,0,0,0,3,539,20.01.2022,
12991,12991,DDD3A5C26A3DBEA4,EVP_PKEY_CTX_set_dh_paramgen_seed,openssl/crypto/evp/dh_ctrl.c,,0,3,1,1,1,0,0,15,63,23.02.2021,
12992,12992,DDD5D245336E0CB4,ecx_free,openssl/crypto/ec/ecx_meth.c,,0,1,0,1,0,0,0,3,155,26.02.2021,
12993,12993,DDDCBD33E8B114B3,ASN1_item_ex_d2i,openssl/crypto/asn1/tasn_dec.c,,2,0,0,0,0,0,0,6,125,05.06.2021,
12994,12994,DDE10687E2A1001A,test_rng_unlock,openssl/providers/implementations/rands/test_rng.c,,0,1,0,0,1,0,0,6,315,20.11.2020,
12995,12995,DDE14C43E151797E,xor_read_der,openssl/test/tls-provider.c,,1,3,0,0,3,0,0,14,2199,24.02.2023,18.0
12996,12996,DDDDC63A6606A614,ssl3_digest_cached_records,openssl/ssl/s3_enc.c,,14,3,0,1,2,0,0,37,272,05.10.2022,47371.0
12997,12997,DDE4A42B33C916B1,i2d_OSSL_CMP_MSG,openssl/crypto/cmp/cmp_msg.c,,0,1,0,0,1,0,0,4,1178,05.06.2021,
12998,12998,DDEEE5F3AC5C02BD,do_not_call_session_ticket_cb,openssl/test/helpers/handshake.c,,0,1,0,0,1,0,0,9,333,29.01.2020,
12999,12999,DDE9AE068FE23236,mac_freectx,openssl/providers/implementations/signature/mac_legacy_sig.c,,1,2,0,0,2,0,0,8,162,19.11.2020,
13000,13000,DDEEC28D76DAD8F7,ossl_aria_set_encrypt_key,openssl/crypto/aria/aria.c,,7,0,0,0,0,0,0,130,538,18.03.2021,
13001,13001,DDF9BB1BD0EFBFAC,evp_pkey_get0_DSA_int,openssl/crypto/evp/p_lib.c,,2,1,1,0,0,0,0,7,854,08.03.2021,145.0
13002,13002,DE003182720BC5CC,SSL_get_srp_g,openssl/ssl/tls_srp.c,,0,0,0,0,0,0,0,10,473,28.07.2022,
13003,13003,DE0509D9DBAA8558,PKCS7_dataFinal,openssl/crypto/pkcs7/pk7_doit.c,,3,19,3,3,13,0,0,176,717,26.10.2023,21.0
13004,13004,DDFB4CF1E550B214,event_test,openssl/test/event_queue_test.c,,0,15,0,0,14,1,0,83,23,12.08.2022,
13005,13005,DE0A8F5C7A8E0D08,lcid_comp,openssl/ssl/quic/quic_lcidm.c,,0,1,0,0,1,0,0,3,82,06.12.2023,10.0
13006,13006,DE07CE704DEA0769,crl_cb,openssl/crypto/x509/x_crl.c,"
 The X509_CRL structure needs a bit of customisation. Cache some extensions
 and hash of the whole CRL or set EXFLAG_NO_FINGERPRINT if this fails.
 ",0,12,4,6,2,0,0,127,158,12.10.2022,2378.0
13007,13007,DE0C33678CD713BA,app_get0_propq,openssl/apps/lib/app_libctx.c,,39,0,0,0,0,0,0,3,21,15.06.2021,
13008,13008,DE0C3F8EE1B3DFEB,PACKET_get_net_2,openssl/include/internal/packet.h,"Equivalent of n2s 
Get 2 bytes in network order from |pkt| and store the value in |*data| ",37,2,2,0,0,0,0,8,150,18.08.2016,557429.0
13009,13009,DE005B6E6D4B1804,file_modexp,openssl/test/bntest.c,,0,8,2,0,6,0,0,53,1664,20.02.2019,101.0
13010,13010,DE15099D61F6A933,ossl_ecx_key_new,openssl/crypto/ec/ecx_key.c,,4,2,0,0,2,0,0,42,20,01.07.2023,
13011,13011,DE2354F4DCECFDC7,OSSL_STORE_LOADER_names_do_all,openssl/crypto/store/store_meth.c,,0,3,0,0,3,0,0,15,486,25.02.2021,
13012,13012,DE205CC3A753B02F,fake_rsa_sig_newctx,openssl/test/fake_rsaprov.c,,0,0,0,0,0,0,0,7,299,27.10.2021,7.0
13013,13013,DE2D1F0168A8BDD6,ossl_qrl_enc_level_set_key_update,openssl/ssl/quic/quic_record_shared.c,Perform a key update. Transitions from PROV_NORMAL to PROV_UPDATING. ,2,5,3,1,0,1,0,53,345,23.08.2023,
13014,13014,DE2D864F6AB0C51C,X509_STORE_CTX_get1_chain,openssl/crypto/x509/x509_vfy.c,,7,1,0,1,0,0,0,5,2267,04.02.2021,4045.0
13015,13015,DE31DF063CBAC5C6,OSSL_PARAM_construct_uint32,openssl/crypto/params.c,,3,0,0,0,0,0,0,4,694,24.06.2019,97331.0
13016,13016,DE361935D615DD27,encode_pkcs1,openssl/crypto/rsa/rsa_sign.c,"
 Encodes a DigestInfo prefix of hash |type| and digest |m|, as
 described in EMSA-PKCS1-v1_5-ENCODE, RFC 3447 section 9.2 step 2. This
 encodes the DigestInfo (T and tLen) but does not add the padding.

 On success, it returns one and sets |*out| to a newly allocated buffer
 containing the result and |*out_len| to its length. The caller must free
 |*out| with OPENSSL_free(). Otherwise, it returns zero.
 ",2,1,0,0,0,1,0,27,242,05.10.2022,4219.0
13017,13017,DE34F1D4290469F9,X509V3_add_value_int,openssl/crypto/x509/v3_utl.c,,2,1,1,0,0,0,0,13,251,23.08.2016,73.0
13018,13018,DE46A9B4ADB07434,aes_freectx,openssl/providers/implementations/ciphers/cipher_aes.c,,0,1,0,1,0,0,0,6,26,01.10.2020,
13019,13019,DE42B7DED3EEB88F,evp_cipher_free_int,openssl/crypto/evp/evp_enc.c,,2,2,0,0,2,0,0,6,1733,01.07.2023,460574.0
13020,13020,DE48F4E5E5C67345,pkey_ecd_digestsign448,openssl/crypto/ec/ecx_meth.c,,0,2,0,0,2,0,0,25,833,13.01.2023,
13021,13021,DE4B639677B32CCF,test_io_unlock,openssl/test/testutil/basic_output.c,,8,1,0,0,1,0,0,5,86,24.05.2023,
13022,13022,DE4930E7CFCBB964,test_ec_badauth,openssl/test/evp_pkey_dhkem_test.c,,0,8,0,1,7,0,0,38,646,23.09.2022,
13023,13023,DE55F17E840363DB,SSL_CONF_CTX_set_ssl_ctx,openssl/ssl/ssl_conf.c,,5,0,0,0,0,0,0,17,1113,02.01.2016,5797.0
13024,13024,DE53C76384BDABA1,evp_kdf_new,openssl/crypto/evp/kdf_meth.c,,0,0,0,0,0,0,0,10,46,01.07.2023,14000.0
13025,13025,DE61D1D82B1D3E60,ossl_quic_peek,openssl/ssl/quic/quic_impl.c,,0,1,1,0,0,0,0,3,2824,13.01.2023,
13026,13026,DE66E51CA11AD6AB,d2i_DSA_PUBKEY_fp,openssl/crypto/x509/x_all.c,,0,0,0,0,0,0,0,3,380,22.01.2015,
13027,13027,DE665C497A313BA2,CRYPTO_secure_clear_free,openssl/crypto/mem_sec.c,,1,5,2,3,0,0,0,26,217,14.03.2021,425281.0
13028,13028,DE70E5AB209974CE,ssl_ctx_srp_ctx_init_intern,openssl/ssl/tls_srp.c,"
 The public API SSL_CTX_SRP_CTX_init() is deprecated so we use
 ssl_ctx_srp_ctx_init_intern() internally.
 ",2,1,0,0,0,1,0,9,172,12.02.2021,11358.0
13029,13029,DE6DBF4F644C4BAB,test_kdf_ss_hash,openssl/test/evp_kdf_test.c,,0,6,1,0,5,0,0,36,901,28.02.2021,
13030,13030,DE6CD6291FC81FC2,tls_construct_client_certificate,openssl/ssl/statem/statem_clnt.c,,0,4,1,2,1,0,0,58,3754,24.08.2023,500.0
13031,13031,DE7722349DEE4E75,ossl_dh_key2buf,openssl/crypto/dh/dh_key.c,,0,1,0,0,1,0,0,42,416,05.10.2022,
13032,13032,DE7B527E4CEAC8FA,TS_RESP_set_status_info,openssl/crypto/ts/ts_rsp_utils.c,Function declarations for TS_RESP defined in ts/ts_resp_utils.c ,2,2,0,2,0,0,0,15,17,05.10.2022,6.0
13033,13033,DE8C69C01F1FF323,TS_RESP_CTX_set_def_policy,openssl/crypto/ts/ts_rsp_sign.c,This parameter must be set. ,1,1,0,0,1,0,0,9,166,05.10.2022,4.0
13034,13034,DE98B3ED9978083B,rsa_digest_sign_final,openssl/providers/implementations/signature/rsa_sig.c,,0,1,0,0,1,0,0,26,914,18.09.2020,
13035,13035,DE91FA1288A7F228,X509_STORE_CTX_get1_certs,openssl/crypto/x509/x509_lu.c,"Returns NULL on internal/fatal error, empty stack if not found ",0,7,5,2,0,0,0,58,651,28.04.2023,11.0
13036,13036,DE9EEF8A247ECEB3,der2key_newctx,openssl/test/tls-provider.c,,1,1,0,0,1,0,0,13,2264,24.02.2023,36.0
13037,13037,DE9D38F981A92FE3,SSL_new_stream,openssl/ssl/ssl_lib.c,,3,1,0,0,1,0,0,10,7452,12.05.2023,
13038,13038,DEA9E147A19EF952,get_callback,openssl/ssl/statem/statem.c,,3,0,0,0,0,0,0,10,312,28.07.2022,120052.0
13039,13039,DEA39166CDDA6AD3,EVP_PKEY_check,openssl/crypto/evp/pmeth_check.c,,10,1,1,0,0,0,0,3,155,15.07.2021,20.0
13040,13040,DEBD54FAC63F56E2,ed25519_validate,openssl/providers/implementations/keymgmt/ecx_kmgmt.c,,0,1,1,0,0,0,0,3,813,15.02.2021,
13041,13041,DEBB08B4ABB39637,ossl_rand_cleanup_user_entropy,openssl/crypto/rand/prov_seed.c,,1,2,0,1,1,0,0,9,63,24.10.2023,
13042,13042,DEC29938B2F6D99B,ossl_x509_set0_libctx,openssl/crypto/x509/x_x509.c,"
 This should only be used if the X509 object was embedded inside another
 asn1 object and it needs a libctx to operate.
 Use X509_new_ex() instead if possible.
 ",7,0,0,0,0,0,0,13,146,18.03.2021,27658.0
13043,13043,DEBCCE864FD59E7F,ossl_asn1_primitive_free,openssl/crypto/asn1/tasn_fre.c,,1,5,1,2,2,0,0,62,146,18.03.2021,
13044,13044,DEBD797A0C2AB50A,kdf_main,openssl/apps/kdf.c,,0,22,1,0,21,0,0,141,70,15.06.2021,19.0
13045,13045,DEC5A5E579A6F2B3,test_siphash_digestsign,openssl/test/evp_extra_test.c,test SIPHASH MAC via EVP_PKEY with non-default parameters and reinit ,0,6,0,0,5,1,0,46,1694,12.11.2021,
13046,13046,DEDC673163D4B6C0,ENGINE_unregister_RAND,openssl/crypto/engine/tb_rand.c,,0,1,0,1,0,0,0,3,18,22.01.2015,
13047,13047,DEE85C921F964060,CTLOG_new_from_base64,openssl/crypto/ct/ct_b64.c,"
 The same as CTLOG_new_from_base64_ex() except that the default
 library context and property query string are used.
 Returns 1 on success, 0 on failure.
 ",1,0,0,0,0,0,0,4,170,01.10.2020,
13048,13048,DEDE7D21845194C2,cipher_hw_aes_xts_generic_initkey,openssl/providers/implementations/ciphers/cipher_aes_xts_hw.c,,0,4,0,0,4,0,0,49,38,27.05.2021,
13049,13049,DEE5BA1439B8C4B8,pitem_new,openssl/ssl/pqueue.c,,5,1,0,0,0,1,0,11,18,05.10.2022,4315.0
13050,13050,DEE3FD7507B20232,kdf_scrypt_derive,openssl/providers/implementations/kdfs/scrypt.c,,0,3,2,0,1,0,0,25,184,28.02.2021,
13051,13051,DEF36EA8BEFF2343,unreserve_loader_store,openssl/crypto/store/store_meth.c,,0,1,0,0,1,0,0,9,121,20.07.2022,2490.0
13052,13052,DEF6FEB6CCB37ECE,tls13_hkdf_expand,openssl/ssl/tls13_enc.c,,6,1,1,0,0,0,0,16,99,02.09.2022,76975.0
13053,13053,DEFB4CBB0F407269,fe_isnegative,openssl/crypto/ec/curve25519.c,"
 return 1 if f is in {1,3,5,...,q-2}
 return 0 if f is in {0,2,4,...,q-1}

 Preconditions:
    |f| bounded by 1.1*2^26,1.1*2^25,1.1*2^26,1.1*2^25,etc.
 ",3,1,1,0,0,0,0,6,1563,06.12.2018,
13054,13054,DEFE23332CC55EE1,ossl_quic_demux_release_urxe,openssl/ssl/quic/quic_demux.c,"
 Releases a URXE back to the demuxer. No reference must be made to the URXE or
 its buffer after calling this function. The URXE must not be in any queue;
 that is, its prev and next pointers must be NULL.
 ",2,1,0,0,1,0,0,7,452,13.01.2023,
13055,13055,DF0BFFCD3EBA2BE4,kskey_print_message,openssl/apps/speed.c,,1,2,0,0,1,1,0,8,4480,01.08.2023,
13056,13056,DF0866C9079567B7,test_tserver,openssl/test/quic_tserver_test.c,,0,1,1,0,0,0,0,16,400,30.03.2023,
13057,13057,DF0800E869CE5A49,ossl_gen_deterministic_nonce_rfc6979,openssl/crypto/deterministic_nonce.c,"
 Generate a Deterministic nonce 'k' for DSA/ECDSA as defined in
 RFC 6979 Section 3.3.  ""Alternate Description of the Generation of k""

 Params:
     out Returns the generated deterministic nonce 'k'
     q A large prime number used for modulus operations for DSA and ECDSA.
     priv The private key in the range [1, q-1]
     hm, hmlen The digested message buffer in bytes
     digestname The digest name used for signing. It is used as the HMAC digest.
     libctx, propq Used for fetching algorithms

 Returns: 1 if successful, or  0 otherwise.
 ",2,8,3,0,5,0,0,49,149,16.12.2022,170.0
13058,13058,DF1DC9EBF49ECDAD,bn_mul_mont_gather5,openssl/crypto/bn/bn_exp.c,"
 This optimization uses ideas from https://eprint.iacr.org/2011/239,
 specifically optimization of cache-timing attack countermeasures,
 pre-computation optimization, and Almost Montgomery Multiplication.

 The paper discusses a 4-bit window to optimize 512-bit modular
 exponentiation, used in RSA-1024 with CRT, but RSA-1024 is no longer
 important.

 |bn_mul_mont_gather5| and |bn_power5| implement the ""almost""
 reduction variant, so the values here may not be fully reduced.
 They are bounded by R (i.e. they fit in |top| words), not |m|.
 Additionally, we pass these ""almost"" reduced inputs into
 |bn_mul_mont|, which implements the normal reduction variant.
 Given those inputs, |bn_mul_mont| may not give reduced
 output, but it will still produce ""almost"" reduced output.
         ",1,0,0,0,0,0,0,2,943,22.01.2015,
13059,13059,DF1965B40C0485FF,get_suite,openssl/ssl/quic/quic_record_util.c,,10,0,0,0,0,0,0,12,205,02.09.2022,
13060,13060,DF1A710607AEC728,tls_construct_ctos_status_request,openssl/ssl/statem/extensions_clnt.c,,0,4,0,0,4,0,0,61,324,28.07.2022,5644.0
13061,13061,DF33318132D62C35,PKCS5_PBKDF2_HMAC_SHA1,openssl/crypto/evp/p5_crpt2.c,,0,1,0,1,0,0,0,12,92,21.04.2021,
13062,13062,DF31087609BF1449,cms_kari_set1_pkey_and_peer,openssl/crypto/cms/cms_smime.c,,1,3,0,3,0,0,0,23,674,09.08.2020,
13063,13063,DF36F4F1168513FA,ec_load,openssl/providers/implementations/keymgmt/ec_kmgmt.c,,0,1,1,0,0,0,0,3,1400,02.02.2021,
13064,13064,DF48E8D9851822CC,test_ASYNC_WAIT_CTX_get_all_fds,openssl/test/asynctest.c,,1,3,0,0,2,1,0,65,253,11.05.2018,
13065,13065,DF4FA47CFB5DA417,ossl_property_read_lock,openssl/crypto/property/property.c,,2,0,0,0,0,0,0,3,169,08.04.2021,2402172.0
13066,13066,DF4BDF3692FAEBFC,dasync_rsa_ctrl,openssl/engines/e_dasync.c,,0,1,1,0,0,0,0,7,988,20.02.2020,
13067,13067,DF50C7E8916BB67B,X509_ATTRIBUTE_set1_object,openssl/crypto/x509/x509_att.c,,1,2,0,0,2,0,0,9,330,24.08.2022,626.0
13068,13068,DF4FD916E46B6420,X509_digest_sig,openssl/crypto/x509/x_all.c,calculate cert digest using the same hash algorithm as in its signature ,0,7,0,1,6,0,0,89,482,10.09.2022,108.0
13069,13069,DF5D54F549774FF5,ossl_quic_channel_get_qsm,openssl/ssl/quic/quic_channel.c,Gets the QSM used with the channel. ,23,0,0,0,0,0,0,3,492,01.09.2023,
13070,13070,DF6DAA2AB8D4E216,dtls1_start_timer,openssl/ssl/d1_lib.c,,2,7,2,2,3,0,0,30,277,24.04.2023,2589.0
13071,13071,DF6BDF045239D925,test_kdf_pbkdf1_key_too_long,openssl/test/evp_kdf_test.c,,0,6,1,0,5,0,0,47,547,03.01.2024,
13072,13072,DF6A4ED1331F6B1F,CMS_SignerInfo_sign,openssl/crypto/cms/cms_sd.c,,2,8,0,2,6,0,0,59,823,16.07.2022,
13073,13073,DF6E0AB3D466BE18,ASN1_TIME_check,openssl/crypto/asn1/a_time.c,,3,2,0,2,0,0,0,7,348,22.01.2015,55.0
13074,13074,DF77F7A4A24A5853,OSSL_ENCODER_to_data,openssl/crypto/encode_decode/encoder_lib.c,,1,4,0,0,3,1,0,49,91,12.10.2021,
13075,13075,DF652817A4F77EAE,equalBN,openssl/test/bntest.c,,13,1,0,0,1,0,0,8,130,09.05.2017,22397.0
13076,13076,DF7AA5FBE23B1788,trust_1oidany,openssl/crypto/x509/x509_trust.c,,0,1,1,0,0,0,0,10,216,27.02.2021,4708.0
13077,13077,DF8486EDF6DE1292,EVP_OpenInit,openssl/crypto/evp/p_open.c,,1,3,0,3,0,0,0,42,18,05.10.2022,
13078,13078,DF9A504D0499074C,EVP_KEYMGMT_gettable_params,openssl/crypto/evp/keymgmt_meth.c,,2,4,2,1,1,0,0,7,443,01.06.2021,
13079,13079,DF9C7E805C4382BD,ssl_get_cipher_by_char,openssl/ssl/ssl_ciph.c,,4,2,1,1,0,0,0,9,2105,28.07.2022,104498.0
13080,13080,DFA0849A87CD7139,DES_key_sched,openssl/crypto/des/set_key.c,,0,1,1,0,0,0,0,3,391,18.10.2017,
13081,13081,DFA203575364C679,ecdh_get_ctx_params,openssl/providers/implementations/exchange/ecdh_exch.c,,0,4,0,0,4,0,0,59,336,28.10.2021,
13082,13082,DFA0C5895763E8C0,ossl_quic_key_update,openssl/ssl/quic/quic_impl.c,"
 SSL_key_update
 --------------
 ",1,4,3,1,0,0,0,32,3708,30.08.2023,
13083,13083,DFA524449BAF0693,init_gen_str,openssl/apps/genpkey.c,,2,9,0,0,9,0,0,37,357,25.11.2020,1223.0
13084,13084,DFB76768EE6E1416,SRP_VBASE_free,openssl/crypto/srp/srp_vfy.c,,1,0,0,0,0,0,0,8,300,01.05.2015,6.0
13085,13085,DFB2798162CEB61D,wait_for_activity,openssl/util/quicserver.c,,1,8,0,0,8,0,0,38,27,28.06.2023,
13086,13086,DFBDAC1B3AC4C969,unreliable_server_read,openssl/test/quicapitest.c,Keep retrying ossl_quic_tserver_read until it succeeds or we give up ,1,5,0,0,5,0,0,19,1435,22.09.2023,80.0
13087,13087,DFBC4A18013F1760,EVP_MD_get_block_size,openssl/crypto/evp/evp_lib.c,,5,0,0,0,0,0,0,7,826,01.06.2021,786812.0
13088,13088,DFD30F4F45C2A22C,kdf_pbkdf2_get_ctx_params,openssl/providers/implementations/kdfs/pbkdf2.c,,0,1,0,0,1,0,0,7,260,06.09.2019,
13089,13089,DFD4AAA7F886BFA5,tls_parse_stoc_server_name,openssl/ssl/statem/extensions_clnt.c,,0,0,0,0,0,0,0,27,1313,28.07.2022,69.0
13090,13090,DFDD354BE923035B,srvr_psk_callback,openssl/test/dtls_mtu_test.c,,0,1,0,0,0,1,0,8,39,02.11.2016,28.0
13091,13091,DFD93F1654EF6D42,test_tx_script,openssl/test/quic_record_test.c,,0,1,1,0,0,0,0,3,3698,02.09.2022,
13092,13092,DFE95325B79EE617,SSL_CTX_set_cookie_verify_cb,openssl/ssl/ssl_sess.c,,5,0,0,0,0,0,0,6,1360,18.08.2016,237.0
13093,13093,DFE419075B5F3C90,X509_NAME_set,openssl/crypto/x509/x_name.c,,9,1,1,0,0,0,0,11,490,06.03.2019,1602.0
13094,13094,DFF44839495E4D24,dsa_set_ctx_params,openssl/providers/implementations/signature/dsa_sig.c,,1,3,1,0,2,0,0,32,484,30.11.2022,
13095,13095,DFED64E2D74A58C1,readbuffer_free,openssl/crypto/bio/bf_readbuff.c,,0,0,0,0,0,0,0,13,72,11.03.2021,
13096,13096,DFFB128EABBB1E23,ossl_DER_w_boolean,openssl/crypto/der_writer.c,,0,4,2,2,0,0,0,8,60,01.10.2020,
13097,13097,E00225283E3263B9,EVP_EncryptInit_ex2,openssl/crypto/evp/evp_enc.c,,0,1,1,0,0,0,0,5,503,12.03.2021,5164.0
13098,13098,E0051C5F69073BF1,ossl_quic_stream_map_gc,openssl/ssl/quic/quic_stream_map.c,"
 Delete streams ready for GC. Pointers to those QUIC_STREAM objects become
 invalid.
 ",1,0,0,0,0,0,0,12,781,12.05.2023,
13099,13099,E0028B0B6760F6B8,rotate_index,openssl/apps/lib/apps.c,,3,5,0,0,2,3,0,65,1808,24.04.2020,5.0
13100,13100,E008057693545298,IPAddressFamily_check_len,openssl/crypto/x509/v3_addr.c,,4,0,0,0,0,0,0,6,705,16.11.2022,60.0
13101,13101,E0115CF7CD133FC6,test_flush_tapout,openssl/test/bioprinttest.c,,2,3,0,0,2,1,0,3,353,06.06.2020,
13102,13102,E0203DC088C335CD,ossl_quic_wire_decode_frame_handshake_done,openssl/ssl/quic/quic_wire.c,"
 Decodes a HANDSHAKE_DONE frame. The frame has no arguments.
 ",4,1,1,0,0,0,0,3,907,29.07.2022,
13103,13103,E01809E1A5C28F32,tls_construct_ctos_early_data,openssl/ssl/statem/extensions_clnt.c,,0,10,0,0,8,2,0,152,748,28.07.2022,2846.0
13104,13104,E0215204B07FE1A4,dtls_get_bitmap,openssl/ssl/record/methods/dtls_meth.c,,1,0,0,0,0,0,0,20,83,16.02.2024,6317.0
13105,13105,E0272278C08F55E8,str_free,openssl/apps/rehash.c,,0,0,0,0,0,0,0,3,321,02.06.2016,43.0
13106,13106,E0299C699D6DCA3C,test_double_config,openssl/test/prov_config_test.c,"
 Test to make sure there are no leaks or failures from loading the config
 file twice.
 ",0,4,0,0,4,0,0,26,21,27.08.2021,
13107,13107,E02B42428CE4540B,OSSL_DECODER_CTX_set_construct,openssl/crypto/encode_decode/decoder_lib.c,,3,0,0,0,0,0,0,9,600,21.08.2020,
13108,13108,E02838B27E16DFA6,old_dsa_priv_decode,openssl/crypto/dsa/dsa_ameth.c,,0,0,0,0,0,0,0,12,356,13.11.2020,
13109,13109,E03338BAA28AB6E1,tls1_process_sigalgs,openssl/ssl/t1_lib.c,Set preferred digest for each key type ,2,2,1,1,0,0,0,24,2745,24.02.2023,4297.0
13110,13110,E02EC867DC68FC3A,nbiof_read,openssl/crypto/bio/bf_nbio.c,,0,3,0,2,1,0,0,28,78,02.04.2018,
13111,13111,E035FD18D6876E53,OPENSSL_sk_delete_ptr,openssl/crypto/stack/stack.c,,3,1,1,0,0,0,0,11,296,21.10.2022,4289.0
13112,13112,E03B473238ABA94E,CRYPTO_nistcts128_encrypt,openssl/crypto/modes/cts128.c,,0,2,1,0,0,1,0,33,123,22.01.2015,
13113,13113,E0371D297E1949B6,ECDSA_sign_ex,openssl/crypto/ec/ecdsa_sign.c,"Computes ECDSA signature of a given hash value using the supplied
private key (note: sig must point to ECDSA_size(eckey) bytes of memory).
\param  type     this parameter is ignored
\param  dgst     pointer to the hash value to sign
\param  dgstlen  length of the hash value
\param  sig      buffer to hold the DER encoded signature
\param  siglen   pointer to the length of the returned signature
\param  kinv     BIGNUM with a pre-computed inverse k (optional)
\param  rp       BIGNUM with a pre-computed rp value (optional),
                 see ECDSA_sign_setup
\param  eckey    EC_KEY object containing a private EC key
\return 1 on success and 0 otherwise",1,2,1,1,0,0,0,8,41,13.11.2020,
13114,13114,E03EC6737F96C2A6,custom_ext_3_cli_parse_cb,openssl/test/ssl_old_test.c,,0,2,0,0,0,2,0,11,522,22.01.2015,2.0
13115,13115,E046E7418EAE78D1,test_MSG_protect_with_certificate_and_key,openssl/test/cmp_protect_test.c,,0,7,3,0,4,0,0,16,237,05.09.2023,
13116,13116,E040E2AD9BF59FC2,test_invalid_keypair,openssl/test/rsa_sp800_56b_test.c,,0,5,1,0,4,0,0,71,410,25.10.2023,
13117,13117,E047D0D60CCF10C6,dh_load,openssl/providers/implementations/keymgmt/dh_kmgmt.c,,0,1,0,0,1,0,0,12,820,15.04.2021,
13118,13118,E04E32B0BCA30B73,ossl_ec_GF2m_simple_group_clear_finish,openssl/crypto/ec/ec2_smpl.c,"
 Clear and free a GF(2^m)-based EC_GROUP structure. Note that all other
 members are handled by EC_GROUP_clear_free.
 ",0,1,0,0,1,0,0,11,58,26.02.2021,
13119,13119,E052B2C12A5C1E2E,fe64_0,openssl/crypto/ec/curve25519.c,,1,0,0,0,0,0,0,6,79,21.02.2018,
13120,13120,E0580613251ADF8E,EC_KEY_decoded_from_explicit_params,openssl/crypto/ec/ec_key.c,,2,0,0,0,0,0,0,5,949,17.09.2020,
13121,13121,E05DAF2416F97F4C,asn1_output_data,openssl/crypto/asn1/asn_mime.c,cannot constify val because of CMS_dataFinal() ,1,5,2,0,3,0,0,48,341,28.07.2022,
13122,13122,E0589C55F274A2BE,X509v3_get_ext_by_critical,openssl/crypto/x509/x509_v3.c,,9,0,0,0,0,0,0,18,61,18.10.2017,
13123,13123,E05F9828790F9B79,bn_free,openssl/crypto/asn1/x_bignum.c,,1,2,0,0,2,0,0,9,83,09.10.2019,
13124,13124,E05E7C8378E90F7C,ossl_quic_txpim_new,openssl/ssl/quic/quic_txpim.c,,3,0,0,0,0,0,0,8,34,07.11.2022,5.0
13125,13125,E0642446FFE69B4F,test_evp_md_ctx_copy,openssl/test/evp_extra_test2.c,,0,3,0,0,3,0,0,14,1285,24.11.2021,
13126,13126,E065AAB25260DDFA,ossl_ec_GF2m_simple_group_check_discriminant,openssl/crypto/ec/ec2_smpl.c,"
 Checks the discriminant of the curve. y^2 + x*y = x^3 + a*x^2 + b is an
 elliptic curve <=> b != 0 (mod p)
 ",0,7,0,0,7,0,0,39,180,05.10.2022,
13127,13127,E06812C713807181,ossl_ec_GFp_simple_point_finish,openssl/crypto/ec/ecp_smpl.c,,0,1,0,0,1,0,0,5,338,26.02.2021,
13128,13128,E06D35208086BE1D,ENGINE_get_pkey_meth,openssl/crypto/engine/tb_pkmeth.c,Obtains a pkey_meth implementation from an ENGINE functional reference ,1,1,1,0,0,0,0,9,74,13.11.2020,
13129,13129,E07A77C090BFBA32,fix_kdf_type,openssl/crypto/evp/ctrl_params_translate.c,,2,3,2,0,0,1,0,81,837,22.04.2022,48.0
