Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,fname,file,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,test_cov_hits,repository,id,code
BB017E58605FED92,129,129,4762,4762,kvstoreIteratorNextDict,redis/src/kvstore.c,"Returns next dictionary from the iterator, or NULL if iteration is complete. ",2,1,1,0,0,0,0,6,549,05.02.2024,1398.0,redis,BB017E58605FED92,"dict *kvstoreIteratorNextDict(kvstoreIterator *kvs_it) {
    if (kvs_it->next_didx == -1)
        return NULL;
    kvs_it->didx = kvs_it->next_didx;
    kvs_it->next_didx = kvstoreGetNextNonEmptyDictIndex(kvs_it->kvs, kvs_it->didx);
    return kvs_it->kvs->dicts[kvs_it->didx];
}
"
8AF415B62FB4C87E,130,130,3575,3575,dictTryExpand,redis/src/dict.c,return DICT_ERR if expand failed due to memory allocation failure ,3,1,1,0,0,0,0,4,283,15.01.2024,958.0,redis,8AF415B62FB4C87E,"int dictTryExpand(dict *d, unsigned long size) {
    int malloc_failed = 0;
    _dictExpand(d, size, &malloc_failed);
    return malloc_failed? DICT_ERR : DICT_OK;
}
"
8146BBD51D425734,131,131,3303,3303,anetKeepAlive,redis/src/anet.c,"Enable TCP keep-alive mechanism to detect dead peers,
TCP_KEEPIDLE, TCP_KEEPINTVL and TCP_KEEPCNT will be set accordingly. ",0,3,1,0,0,2,0,140,135,08.01.2024,1375.0,redis,8146BBD51D425734,"int anetKeepAlive(char *err, int fd, int interval)
{
    int enabled = 1;
    if (setsockopt(fd, SOL_SOCKET, SO_KEEPALIVE, &enabled, sizeof(enabled)))
    {
        anetSetError(err, ""setsockopt SO_KEEPALIVE: %s"", strerror(errno));
        return ANET_ERR;
    }

    int idle;
    int intvl;
    int cnt;

    /* There are platforms that are expected to support the full mechanism of TCP keep-alive,
     * we want the compiler to emit warnings of unused variables if the preprocessor directives
     * somehow fail, and other than those platforms, just omit these warnings if they happen.
     */

    /* Fall back to the first implementation of tcp-alive mechanism for older Solaris,
     * simulate the tcp-alive mechanism on other platforms via `TCP_KEEPALIVE_THRESHOLD` + `TCP_KEEPALIVE_ABORT_THRESHOLD`.
     */
    idle *= 1000; // kernel expects milliseconds
    if (setsockopt(fd, IPPROTO_TCP, TCP_KEEPALIVE_THRESHOLD, &idle, sizeof(idle))) {
        anetSetError(err, ""setsockopt TCP_KEEPINTVL: %s\n"", strerror(errno));
        return ANET_ERR;
    }

    /* Note that the consequent probes will not be sent at equal intervals on Solaris,
     * but will be sent using the exponential backoff algorithm. */
    intvl = idle/3;
    cnt = 3;
    int time_to_abort = intvl * cnt;
    if (setsockopt(fd, IPPROTO_TCP, TCP_KEEPALIVE_ABORT_THRESHOLD, &time_to_abort, sizeof(time_to_abort))) {
        anetSetError(err, ""setsockopt TCP_KEEPCNT: %s\n"", strerror(errno));
        return ANET_ERR;
    }




    return ANET_OK;
}
"
0662CB892CF59881,132,132,166,166,raxFind,redis/src/rax.c,"Find a key in the rax: return 1 if the item is found, 0 otherwise.
If there is an item and 'value' is passed in a non-NULL pointer,
the value associated with the item is set at that address. ",0,1,1,0,0,0,0,10,913,15.12.2023,153529.0,redis,0662CB892CF59881,"int raxFind(rax *rax, unsigned char *s, size_t len, void **value) {
    raxNode *h;

    debugf(""### Lookup: %.*s\n"", (int)len, s);
    int splitpos = 0;
    size_t i = raxLowWalk(rax,s,len,&h,NULL,&splitpos,NULL);
    if (i != len || (h->iscompr && splitpos != 0) || !h->iskey)
        return 0;
    if (value != NULL) *value = raxGetData(h);
    return 1;
}
"
8BE29A91E9BFE43F,133,133,3596,3596,sigKillChildHandler,redis/src/server.c,"This is the signal handler for children process. It is currently useful
in order to track the SIGUSR1, that we send to a child in order to terminate
it in a clean way, without the parent detecting an error and stop
accepting writes because of a write error condition. ",0,2,2,0,0,0,0,5,6342,23.11.2023,4.0,redis,8BE29A91E9BFE43F,"static void sigKillChildHandler(int sig) {
    UNUSED(sig);
    int level = server.in_fork_child == CHILD_TYPE_MODULE? LL_VERBOSE: LL_WARNING;
    serverLogRawFromHandler(level, ""Received SIGUSR1 in child, exiting now."");
    exitFromChild(SERVER_CHILD_NOERROR_RETVAL);
}
"
4E9473BD7ADA756A,134,134,2014,2014,ACLInitCommandCategories,redis/src/acl.c,"Initializes ACLCommandCategories with default ACL categories and allocates space for 
new ACL categories.",1,1,1,0,0,0,0,5,119,30.08.2023,239.0,redis,4E9473BD7ADA756A,"void ACLInitCommandCategories(void) {
    ACLCommandCategories = zcalloc(sizeof(struct ACLCategoryItem) * (ACL_MAX_CATEGORIES + 1));
    for (int j = 0; ACLDefaultCommandCategories[j].flag; j++) {
        serverAssert(ACLAddCommandCategory(ACLDefaultCommandCategories[j].name, ACLDefaultCommandCategories[j].flag));
    }
}
"
8A932B490A6BCD6E,135,135,3565,3565,sortROGetKeys,redis/src/db.c,"Helper function to extract keys from the SORT RO command.

SORT <sort-key>

The second argument of SORT is always a key, however an arbitrary number of
keys may be accessed while doing the sort (the BY and GET args), so the
key-spec declares incomplete keys which is why we have to provide a concrete
implementation to fetch the keys.

This command declares incomplete keys, so the flags are correctly set for this function ",0,1,1,0,0,0,0,11,2389,30.08.2023,5.0,redis,8A932B490A6BCD6E,"int sortROGetKeys(struct redisCommand *cmd, robj **argv, int argc, getKeysResult *result) {
    keyReference *keys;
    UNUSED(cmd);
    UNUSED(argv);
    UNUSED(argc);

    keys = getKeysPrepareResult(result, 1);
    keys[0].pos = 1; /* <sort-key> is always present. */
    keys[0].flags = CMD_KEY_RO | CMD_KEY_ACCESS;
    result->numkeys = 1;
    return result->numkeys;
}
"
BA9F49D506CE32B7,136,136,4748,4748,deriveAnnouncedPorts,redis/src/cluster_legacy.c,Derives our ports to be announced in the cluster bus. ,3,1,1,0,0,0,0,15,821,26.06.2023,4.0,redis,BA9F49D506CE32B7,"void deriveAnnouncedPorts(int *announced_tcp_port, int *announced_tls_port,
                          int *announced_cport) {
    /* Config overriding announced ports. */
    *announced_tcp_port = server.cluster_announce_port ? 
                          server.cluster_announce_port : server.port;
    *announced_tls_port = server.cluster_announce_tls_port ? 
                          server.cluster_announce_tls_port : server.tls_port;
    /* Derive cluster bus port. */
    if (server.cluster_announce_bus_port) {
        *announced_cport = server.cluster_announce_bus_port;
    } else if (server.cluster_port) {
        *announced_cport = server.cluster_port;
    } else {
        *announced_cport = defaultClientPort() + CLUSTER_PORT_INCR;
    }
}
"
D96D35EDDAADBECC,137,137,5485,5485,createStringObjectFromLongLongForValue,redis/src/object.c,"The function avoids returning a shared integer when LFU/LRU info
are needed, that is, when the object is used as a value in the key
space(for instance when the INCR command is used), and Redis is
configured to evict based on LFU/LRU, so we want LFU/LRU values
specific for each key. ",3,1,1,0,0,0,0,7,179,20.06.2023,46168.0,redis,D96D35EDDAADBECC,"robj *createStringObjectFromLongLongForValue(long long value) {
    if (server.maxmemory == 0 || !(server.maxmemory_policy & MAXMEMORY_FLAG_NO_SHARED_INTEGERS)) {
        /* If the maxmemory policy permits, we can still return shared integers */
        return createStringObjectFromLongLongWithOptions(value, LL2STROBJ_AUTO);
    } else {
        return createStringObjectFromLongLongWithOptions(value, LL2STROBJ_NO_SHARED);
    }
}
"
8B7D3882CF9CBFEC,138,138,3583,3583,LRU_CLOCK,redis/src/evict.c,"This function is used to obtain the current LRU clock.
If the current resolution is lower than the frequency we refresh the
LRU clock (as it should be in production servers) we return the
precomputed value, otherwise we need to resort to a system call. ",6,1,1,0,0,0,0,8,81,24.05.2023,4687815.0,redis,8B7D3882CF9CBFEC,"unsigned int LRU_CLOCK(void) {
    unsigned int lruclock;
    if (1000/server.hz <= LRU_CLOCK_RESOLUTION) {
        lruclock = server.lruclock;
    } else {
        lruclock = getLRUClock();
    }
    return lruclock;
}
"
CA200194ACEB9F7D,139,139,5092,5092,zsetTypeMaybeConvert,redis/src/t_zset.c,"Check if the existing zset should be converted to another encoding based off the
the size hint. ",1,1,1,0,0,0,0,6,1253,18.05.2023,72493.0,redis,CA200194ACEB9F7D,"void zsetTypeMaybeConvert(robj *zobj, size_t size_hint) {
    if (zobj->encoding == OBJ_ENCODING_LISTPACK &&
        size_hint > server.zset_max_listpack_entries)
    {
        zsetConvertAndExpand(zobj, OBJ_ENCODING_SKIPLIST, size_hint);
    }
}
"
60BC84F411EBEAB3,140,140,2470,2470,kvstoreExpand,redis/src/kvstore.c,"
 This functions increases size of kvstore to match desired number.
 It resizes all individual dictionaries, unless skip_cb indicates otherwise.

 Based on the parameter `try_expand`, appropriate dict expand API is invoked.
 if try_expand is set to 1, `dictTryExpand` is used else `dictExpand`.
 The return code is either `DICT_OK`/`DICT_ERR` for both the API(s).
 `DICT_OK` response is for successful expansion. However ,`DICT_ERR` response signifies failure in allocation in
 `dictTryExpand` call and in case of `dictExpand` call it signifies no expansion was performed.
 ",1,4,2,2,0,0,0,11,404,15.02.2024,186.0,redis,60BC84F411EBEAB3,"int kvstoreExpand(kvstore *kvs, uint64_t newsize, int try_expand, kvstoreExpandShouldSkipDictIndex *skip_cb) {
    for (int i = 0; i < kvs->num_dicts; i++) {
        dict *d = kvstoreGetDict(kvs, i);
        if (!d || (skip_cb && skip_cb(i)))
            continue;
        int result = try_expand ? dictTryExpand(d, newsize) : dictExpand(d, newsize);
        if (try_expand && result == DICT_ERR)
            return 0;
    }

    return 1;
}
"
6B610D8B9F68DAE1,141,141,2770,2770,dictResizeAllowed,redis/src/server.c,"Return 1 if currently we allow dict to expand. Dict may allocate huge
memory to contain hash buckets when dict expands, that may lead redis
rejects user's requests or evicts some keys, we can stop dict to expand
provisionally if used memory will be over maxmemory after dict expands,
but to guarantee the performance of redis, we still allow dict to expand
if dict load factor exceeds HASHTABLE_MAX_LOAD_FACTOR. ",0,1,0,1,0,0,0,9,431,08.02.2024,1352.0,redis,6B610D8B9F68DAE1,"int dictResizeAllowed(size_t moreMem, double usedRatio) {
    /* for debug purposes: dict is not allowed to be resized. */
    if (!server.dict_resizing) return 0;

    if (usedRatio <= HASHTABLE_MAX_LOAD_FACTOR) {
        return !overMaxmemoryAfterAlloc(moreMem);
    } else {
        return 1;
    }
}
"
8A27BFF462650406,142,142,3550,3550,dbAddInternal,redis/src/db.c,"Add the key to the DB. It's up to the caller to increment the reference
counter of the value if needed.

If the update_if_existing argument is false, the program is aborted
if the key already exists, otherwise, it can fall back to dbOverwrite. ",2,9,2,7,0,0,0,14,193,05.02.2024,2246730.0,redis,8A27BFF462650406,"static void dbAddInternal(redisDb *db, robj *key, robj *val, int update_if_existing) {
    dictEntry *existing;
    int slot = getKeySlot(key->ptr);
    dictEntry *de = kvstoreDictAddRaw(db->keys, slot, key->ptr, &existing);
    if (update_if_existing && existing) {
        dbSetValue(db, key, val, 1, existing);
        return;
    }
    serverAssertWithInfo(NULL, key, de != NULL);
    kvstoreDictSetKey(db->keys, slot, de, sdsdup(key->ptr));
    initObjectLRUOrLFU(val);
    kvstoreDictSetVal(db->keys, slot, de, val);
    signalKeyAsReady(db, key, val->type);
    notifyKeyspaceEvent(NOTIFY_NEW,""new"",key,db->id);
}
"
051CCB38BF73BF65,143,143,143,143,dbAddRDBLoad,redis/src/db.c,"This is a special version of dbAdd() that is used only when loading
keys from the RDB file: the key is passed as an SDS string that is
retained by the function (and not freed by the caller).

Moreover this function will not abort if the key is already busy, to
give more control to the caller, nor will signal the key as ready
since it is not useful in this context.

The function returns 1 if the key was added to the database, taking
ownership of the SDS string, otherwise 0 is returned, and is up to the
caller to free the SDS string. ",1,3,1,2,0,0,0,7,247,05.02.2024,257433.0,redis,051CCB38BF73BF65,"int dbAddRDBLoad(redisDb *db, sds key, robj *val) {
    int slot = getKeySlot(key);
    dictEntry *de = kvstoreDictAddRaw(db->keys, slot, key, NULL);
    if (de == NULL) return 0;
    initObjectLRUOrLFU(val);
    kvstoreDictSetVal(db->keys, slot, de, val);
    return 1;
}
"
3676B55A0684B8C4,144,144,1388,1388,kvstoreDictRehashingStarted,redis/src/kvstore.c,"Adds dictionary to the rehashing list, which allows us
to quickly find rehash targets during incremental rehashing.

If there are multiple dicts, updates the bucket count for the given dictionary
in a DB, bucket count incremented with the new ht size during the rehashing phase.
If there's one dict, bucket count can be retrieved directly from single dict bucket. ",0,2,0,2,0,0,0,11,181,05.02.2024,9070.0,redis,3676B55A0684B8C4,"static void kvstoreDictRehashingStarted(dict *d) {
    kvstore *kvs = d->type->userdata;
    kvstoreDictMetadata *metadata = (kvstoreDictMetadata *)dictMetadata(d);
    listAddNodeTail(kvs->rehashing, d);
    metadata->rehashing_node = listLast(kvs->rehashing);

    if (kvs->num_dicts == 1)
        return;
    unsigned long long from, to;
    dictRehashingInfo(d, &from, &to);
    kvs->bucket_count += to; /* Started rehashing (Add the new ht size) */
}
"
235340703317EEF1,145,145,882,882,kvstoreIteratorRelease,redis/src/kvstore.c,Free the kvs_it returned by kvstoreIteratorInit. ,5,2,0,2,0,0,0,5,541,05.02.2024,797.0,redis,235340703317EEF1,"void kvstoreIteratorRelease(kvstoreIterator *kvs_it) {
    dictIterator *iter = &kvs_it->di;
    dictResetIterator(iter);

    zfree(kvs_it);
}
"
B9770C032ED2D79F,146,146,4725,4725,scanDatabaseForReadyKeys,redis/src/db.c,"Helper function for dbSwapDatabases(): scans the list of keys that have
one or more blocked clients for B[LR]POP or other blocking commands
and signal the keys as ready if they are of the right type. See the comment
where the function is used for more info. ",2,6,1,5,0,0,0,12,1503,05.02.2024,22.0,redis,B9770C032ED2D79F,"void scanDatabaseForReadyKeys(redisDb *db) {
    dictEntry *de;
    dictIterator *di = dictGetSafeIterator(db->blocking_keys);
    while((de = dictNext(di)) != NULL) {
        robj *key = dictGetKey(de);
        dictEntry *kde = dbFind(db, key->ptr);
        if (kde) {
            robj *value = dictGetVal(kde);
            signalKeyAsReady(db, key, value->type);
        }
    }
    dictReleaseIterator(di);
}
"
D7B3A40224F9F596,147,147,5442,5442,unblockClientOnTimeout,redis/src/blocked.c,"Unblock a client which is currently Blocked on and provided a timeout.
The implementation will first reply to the blocked client with null response
or, in case of module blocked client the timeout callback will be used.
In this case since we might have a command pending
we want to remove the pending flag to indicate we already responded to the
command with timeout reply. ",2,3,2,1,0,0,0,8,709,31.01.2024,70.0,redis,D7B3A40224F9F596,"void unblockClientOnTimeout(client *c) {
    /* The client has been unlocked (in the moduleUnblocked list), return ASAP. */
    if (c->bstate.btype == BLOCKED_MODULE && isModuleClientUnblocked(c)) return;

    replyToBlockedClientTimedOut(c);
    if (c->flags & CLIENT_PENDING_COMMAND)
        c->flags &= ~CLIENT_PENDING_COMMAND;
    unblockClient(c, 1);
}
"
1D2EBFAEB02EB387,148,148,716,716,slowlogPushEntryIfNeeded,redis/src/slowlog.c,"Push a new entry into the slow log.
This function will make sure to trim the slow log accordingly to the
configured max length. ",1,3,1,2,0,0,0,9,123,23.01.2024,3492912.0,redis,1D2EBFAEB02EB387,"void slowlogPushEntryIfNeeded(client *c, robj **argv, int argc, long long duration) {
    if (server.slowlog_log_slower_than < 0 || server.slowlog_max_len == 0) return; /* Slowlog disabled */
    if (duration >= server.slowlog_log_slower_than)
        listAddNodeHead(server.slowlog,
                        slowlogCreateEntry(c,argv,argc,duration));

    /* Remove old entries if needed. */
    while (listLength(server.slowlog) > server.slowlog_max_len)
        listDelNode(server.slowlog,listLast(server.slowlog));
}
"
34E0B83C2E59A0E6,149,149,1351,1351,updateClientMemoryUsage,redis/src/server.c,"
 This method updates the client memory usage and update the
 server stats for client type.

 This method is called from the clientsCron to have updated
 stats for non CLIENT_TYPE_NORMAL/PUBSUB clients to accurately
 provide information around clients memory usage.

 It is also used in updateClientMemUsageAndBucket to have latest
 client memory usage information to place it into appropriate client memory
 usage bucket.
 ",2,1,0,1,0,0,0,11,880,19.01.2024,15401.0,redis,34E0B83C2E59A0E6,"void updateClientMemoryUsage(client *c) {
    serverAssert(c->conn);
    size_t mem = getClientMemoryUsage(c, NULL);
    int type = getClientType(c);
    /* Now that we have the memory used by the client, remove the old
     * value from the old category, and add it back. */
    server.stat_clients_type_memory[c->last_memory_type] -= c->last_memory_usage;
    server.stat_clients_type_memory[type] += mem;
    /* Remember what we added and where, to remove it next time. */
    c->last_memory_type = type;
    c->last_memory_usage = mem;
}
"
6F0C31DFFEC181FB,150,150,2856,2856,streamLookupCG,redis/src/t_stream.c,"Lookup the consumer group in the specified stream and returns its
pointer, otherwise if there is no such group, NULL is returned. ",4,1,0,1,0,0,0,5,2502,15.12.2023,650.0,redis,6F0C31DFFEC181FB,"streamCG *streamLookupCG(stream *s, sds groupname) {
    if (s->cgroups == NULL) return NULL;
    void *cg = NULL;
    raxFind(s->cgroups,(unsigned char*)groupname,sdslen(groupname),&cg);
    return cg;
}
"
561120EE41B27B2E,151,151,2211,2211,dictRehashMicroseconds,redis/src/dict.c,"Rehash in us+""delta"" microseconds. The value of ""delta"" is larger
than 0, and is smaller than 1000 in most cases. The exact upper bound
depends on the running time of dictRehash(d,100).",1,3,1,2,0,0,0,12,414,15.12.2023,501.0,redis,561120EE41B27B2E,"int dictRehashMicroseconds(dict *d, uint64_t us) {
    if (d->pauserehash > 0) return 0;

    monotime timer;
    elapsedStart(&timer);
    int rehashes = 0;

    while(dictRehash(d,100)) {
        rehashes += 100;
        if (elapsedUs(timer) >= us) break;
    }
    return rehashes;
}
"
1E86D002109F35F0,152,152,758,758,streamCreateCG,redis/src/t_stream.c,"Create a new consumer group in the context of the stream 's', having the
specified name, last server ID and reads counter. If a consumer group with
the same name already exists NULL is returned, otherwise the pointer to the
consumer group is returned. ",3,1,0,1,0,0,0,12,2479,15.12.2023,88.0,redis,1E86D002109F35F0,"streamCG *streamCreateCG(stream *s, char *name, size_t namelen, streamID *id, long long entries_read) {
    if (s->cgroups == NULL) s->cgroups = raxNew();
    if (raxFind(s->cgroups,(unsigned char*)name,namelen,NULL))
        return NULL;

    streamCG *cg = zmalloc(sizeof(*cg));
    cg->pel = raxNew();
    cg->consumers = raxNew();
    cg->last_id = *id;
    cg->entries_read = entries_read;
    raxInsert(s->cgroups,(unsigned char*)name,namelen,cg,NULL);
    return cg;
}
"
5D25DDD74AF87E40,153,153,2394,2394,subscribeCommand,redis/src/pubsub.c,SUBSCRIBE channel [channel ...] ,0,3,2,1,0,0,0,16,538,13.12.2023,14.0,redis,5D25DDD74AF87E40,"void subscribeCommand(client *c) {
    int j;
    if ((c->flags & CLIENT_DENY_BLOCKING) && !(c->flags & CLIENT_MULTI)) {
        /**
         * A client that has CLIENT_DENY_BLOCKING flag on
         * expect a reply per command and so can not execute subscribe.
         *
         * Notice that we have a special treatment for multi because of
         * backward compatibility
         */
        addReplyError(c, ""SUBSCRIBE isn't allowed for a DENY BLOCKING client"");
        return;
    }
    for (j = 1; j < c->argc; j++)
        pubsubSubscribeChannel(c,c->argv[j],pubSubType);
    markClientAsPubSub(c);
}
"
C1BC3BEC28C03F06,154,154,102450,102450,llvm::sampleprof::SampleProfileReaderBinary::readString,llvm-project/llvm/lib/ProfileData/SampleProfReader.cpp,"Read a string from the profile.

If an error occurs during decoding, a diagnostic message is emitted and
EC is set.

\returns the read value.",1,1,0,0,0,1,0,10,485,25.09.2023,455.0,llvm,C1BC3BEC28C03F06,"ErrorOr<StringRef> SampleProfileReaderBinary::readString() {
  StringRef Str(reinterpret_cast<const char *>(Data));
  if (Data + Str.size() + 1 > End) {
    std::error_code EC = sampleprof_error::truncated;
    reportError(0, EC.message());
    return EC;
  }

  Data += Str.size() + 1;
  return Str;
}
"
A7AB81C8E4DCDC67,155,155,88708,88708,llvm::itanium_demangle::OutputBuffer::grow,llvm-project/llvm/include/llvm/Demangle/Utility.h,Ensure there are at least N more positions in the buffer.,0,1,0,0,0,1,0,14,38,31.08.2023,136800.0,llvm,A7AB81C8E4DCDC67,"  void grow(size_t N) {
    size_t Need = N + CurrentPosition;
    if (Need > BufferCapacity) {
      // Reduce the number of reallocations, with a bit of hysteresis. The
      // number here is chosen so the first allocation will more-than-likely not
      // allocate more than 1K.
      Need += 1024 - 32;
      BufferCapacity *= 2;
      if (BufferCapacity < Need)
        BufferCapacity = Need;
      Buffer = static_cast<char *>(std::realloc(Buffer, BufferCapacity));
      if (Buffer == nullptr)
        std::abort();
    }
  }
"
BD2DC0F2F8DD4DEC,156,156,100053,100053,llvm::orc::OrcX86_64_Base::writeTrampolines,llvm-project/llvm/lib/ExecutionEngine/Orc/OrcABISupport.cpp,"Write the requested number of trampolines into the given memory,
which must be big enough to hold 1 pointer, plus NumTrampolines
trampolines.",0,1,0,0,0,1,0,16,200,28.03.2023,25.0,llvm,BD2DC0F2F8DD4DEC,"void OrcX86_64_Base::writeTrampolines(char *TrampolineBlockWorkingMem,
                                      ExecutorAddr TrampolineBlockTargetAddress,
                                      ExecutorAddr ResolverAddr,
                                      unsigned NumTrampolines) {

  unsigned OffsetToPtr = NumTrampolines * TrampolineSize;

  memcpy(TrampolineBlockWorkingMem + OffsetToPtr, &ResolverAddr,
         sizeof(uint64_t));

  uint64_t *Trampolines =
      reinterpret_cast<uint64_t *>(TrampolineBlockWorkingMem);
  uint64_t CallIndirPCRel = 0xf1c40000000015ff;

  for (unsigned I = 0; I < NumTrampolines; ++I, OffsetToPtr -= TrampolineSize)
    Trampolines[I] = CallIndirPCRel | ((OffsetToPtr - 6) << 16);
}
"
04C8813A1EE4450F,157,157,2536,2536,llvm::sampleprof::SampleProfileReader::create,llvm-project/llvm/lib/ProfileData/SampleProfReader.cpp,"Create a sample profile reader appropriate to the file format.
Create a remapper underlying if RemapFilename is not empty.
Parameter P specifies the FSDiscriminatorPass.",3,1,0,0,0,1,0,8,1824,01.02.2023,1043.0,llvm,04C8813A1EE4450F,"ErrorOr<std::unique_ptr<SampleProfileReader>>
SampleProfileReader::create(const std::string Filename, LLVMContext &C,
                            vfs::FileSystem &FS, FSDiscriminatorPass P,
                            const std::string RemapFilename) {
  auto BufferOrError = setupMemoryBuffer(Filename, FS);
  if (std::error_code EC = BufferOrError.getError())
    return EC;
  return create(BufferOrError.get(), C, FS, P, RemapFilename);
}
"
A19320F747B60D76,158,158,85377,85377,llvm::EmitImportsFiles,llvm-project/llvm/lib/Transforms/IPO/FunctionImport.cpp,Emit into \p OutputFilename the files module \p ModulePath will import from.,2,1,0,0,0,1,0,14,1349,08.08.2022,12.0,llvm,A19320F747B60D76,"std::error_code llvm::EmitImportsFiles(
    StringRef ModulePath, StringRef OutputFilename,
    const std::map<std::string, GVSummaryMapTy> &ModuleToSummariesForIndex) {
  std::error_code EC;
  raw_fd_ostream ImportsOS(OutputFilename, EC, sys::fs::OpenFlags::OF_None);
  if (EC)
    return EC;
  for (const auto &ILI : ModuleToSummariesForIndex)
    // The ModuleToSummariesForIndex map includes an entry for the current
    // Module (needed for writing out the index files). We don't want to
    // include it in the imports file, however, so filter it out.
    if (ILI.first != ModulePath)
      ImportsOS << ILI.first << ""\n"";
  return std::error_code();
}
"
10B1B6E197369BB6,159,159,8867,8867,llvm::ThreadPool::~ThreadPool,llvm-project/llvm/lib/Support/ThreadPool.cpp,Blocking destructor: the pool will wait for all the threads to complete.,0,1,0,0,0,1,0,9,180,04.05.2022,2629.0,llvm,10B1B6E197369BB6,"ThreadPool::~ThreadPool() {
  {
    std::unique_lock<std::mutex> LockGuard(QueueLock);
    EnableFlag = false;
  }
  QueueCondition.notify_all();
  llvm::sys::ScopedReader LockGuard(ThreadsLock);
  for (auto &Worker : Threads)
    Worker.join();
}
"
455EF5EE60B536EC,160,160,36760,36760,llvm::getDefaultDebuginfodTimeout,llvm-project/llvm/lib/Debuginfod/Debuginfod.cpp,"Finds a default timeout for debuginfod HTTP requests. Checks
DEBUGINFOD_TIMEOUT environment variable, default is 90 seconds (90000 ms).",0,1,0,0,0,1,0,8,109,07.12.2021,16.0,llvm,455EF5EE60B536EC,"std::chrono::milliseconds getDefaultDebuginfodTimeout() {
  long Timeout;
  const char *DebuginfodTimeoutEnv = std::getenv(""DEBUGINFOD_TIMEOUT"");
  if (DebuginfodTimeoutEnv &&
      to_integer(StringRef(DebuginfodTimeoutEnv).trim(), Timeout, 10))
    return std::chrono::milliseconds(Timeout * 1000);

  return std::chrono::milliseconds(90 * 1000);
}
"
9F07BA675598F8EA,161,161,83979,83979,llvm::itanium_demangle::ParameterPack::initializePackExpansion,llvm-project/llvm/include/llvm/Demangle/ItaniumDemangle.h,"Setup OutputBuffer for a pack expansion, unless we're already expanding
one.",6,1,0,0,0,1,0,5,1375,22.10.2021,15.0,llvm,9F07BA675598F8EA,"  void initializePackExpansion(OutputBuffer &OB) const {
    if (OB.CurrentPackMax == std::numeric_limits<unsigned>::max()) {
      OB.CurrentPackMax = static_cast<unsigned>(Data.size());
      OB.CurrentPackIndex = 0;
    }
  }
"
5F93B753CE8A58FE,162,162,50678,50678,llvm::createMIRParserFromFile,llvm-project/llvm/lib/CodeGen/MIRParser/MIRParser.cpp,"This function is the main interface to the MIR serialization format parser.

It reads in a MIR file and returns a MIR parser that can parse the embedded
LLVM IR module and initialize the machine functions by parsing the machine
function's state.

\param Filename - The name of the file to parse.
\param Error - Error result info.
\param Context - Context which will be used for the parsed LLVM IR module.
\param ProcessIRFunction - function to run on every IR function or stub
loaded from the MIR file.",0,1,0,0,0,1,0,11,1104,16.04.2021,5220.0,llvm,5F93B753CE8A58FE,"std::unique_ptr<MIRParser> llvm::createMIRParserFromFile(
    StringRef Filename, SMDiagnostic &Error, LLVMContext &Context,
    std::function<void(Function &)> ProcessIRFunction) {
  auto FileOrErr = MemoryBuffer::getFileOrSTDIN(Filename, /*IsText=*/true);
  if (std::error_code EC = FileOrErr.getError()) {
    Error = SMDiagnostic(Filename, SourceMgr::DK_Error,
                         ""Could not open input file: "" + EC.message());
    return nullptr;
  }
  return createMIRParser(std::move(FileOrErr.get()), Context,
                         ProcessIRFunction);
}
"
6A6BE28E5DA17399,163,163,56398,56398,llvm::install_out_of_memory_new_handler,llvm-project/llvm/lib/Support/ErrorHandling.cpp,"Installs new handler that causes crash on allocation failure. It is called by
InitLLVM.",1,1,0,0,0,1,0,5,193,21.08.2020,315577.0,llvm,6A6BE28E5DA17399,"void llvm::install_out_of_memory_new_handler() {
  std::new_handler old = std::set_new_handler(out_of_memory_new_handler);
  (void)old;
  assert((old == nullptr || old == out_of_memory_new_handler) &&
         ""new-handler already installed"");
}
"
E9A0485F1DBF0175,164,164,123431,123431,llvm::SourceMgr::SrcBuffer::getLineNumber,llvm-project/llvm/lib/Support/SourceMgr.cpp,"Look up a given \p Ptr in the buffer, determining which line it came
from.",1,1,0,0,0,1,0,10,122,26.04.2020,212606.0,llvm,E9A0485F1DBF0175,"unsigned SourceMgr::SrcBuffer::getLineNumber(const char *Ptr) const {
  size_t Sz = Buffer->getBufferSize();
  if (Sz <= std::numeric_limits<uint8_t>::max())
    return getLineNumberSpecialized<uint8_t>(Ptr);
  else if (Sz <= std::numeric_limits<uint16_t>::max())
    return getLineNumberSpecialized<uint16_t>(Ptr);
  else if (Sz <= std::numeric_limits<uint32_t>::max())
    return getLineNumberSpecialized<uint32_t>(Ptr);
  else
    return getLineNumberSpecialized<uint64_t>(Ptr);
}
"
1635888CFAE50587,165,165,11744,11744,llvm::allocate_buffer,llvm-project/llvm/lib/Support/MemAlloc.cpp,These are out of line to have __cpp_aligned_new not affect ABI.,0,1,0,0,0,1,0,8,14,25.04.2020,905384008.0,llvm,1635888CFAE50587,"LLVM_ATTRIBUTE_RETURNS_NONNULL LLVM_ATTRIBUTE_RETURNS_NOALIAS void *
llvm::allocate_buffer(size_t Size, size_t Alignment) {
  return ::operator new(Size
#ifdef __cpp_aligned_new
                        ,
                        std::align_val_t(Alignment)
#endif
  );
}
"
