,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
753,5206,5A4A8667ADDD9E8C,ossl_statem_check_finish_init,openssl/ssl/statem/statem.c,"
 Called when we are in SSL_read*(), SSL_write*(), or SSL_accept()
 /SSL_connect()/SSL_do_handshake(). Used to test whether we are in an early
 data state and whether we should attempt to move the handshake on if so.
 |sending| is 1 if we are attempting to send data (SSL_write*()), 0 if we are
 attempting to read data (SSL_read*()), or -1 if we are in SSL_do_handshake()
 or similar.
 ",3,1,1,0,0,0,0,32,242,28.07.2022,openssl/ssl/statem/statem.c,ossl_statem_check_finish_init
754,11863,CA6934699314305E,stack_to_property_list,openssl/crypto/property/property_parse.c,"
 Convert a stack of property definitions and queries into a fixed array.
 The items are sorted for efficient query.  The stack is not freed.
 This function also checks for duplicated names and returns an error if
 any exist.
 ",2,5,3,1,1,0,0,32,310,09.10.2021,openssl/crypto/property/property_parse.c,stack_to_property_list
755,4917,54D0388B1B44E574,stable_get,openssl/crypto/asn1/a_strnid.c,"
 Return a string table pointer which can be modified: either directly from
 table or a copy of an internal value added to the table.
 ",1,1,1,0,0,0,0,32,153,05.10.2022,openssl/crypto/asn1/a_strnid.c,stable_get
756,5758,641FF200A02A130D,prepare_ec_params,openssl/providers/implementations/encode_decode/encode_key2any.c,"
 This implements EcpkParameters, where the CHOICE is based on whether there
 is a curve name (curve nid) to be found or not.  See RFC 3279 for details.
 ",0,6,1,0,5,0,0,32,668,01.04.2021,openssl/providers/implementations/encode_decode/encode_key2any.c,prepare_ec_params
757,4798,52B9A073B287C471,ecdh_cms_set_kdf_param,openssl/crypto/cms/cms_ec.c,Set KDF parameters based on KDF NID ,1,4,0,0,4,0,0,32,125,15.10.2020,openssl/crypto/cms/cms_ec.c,ecdh_cms_set_kdf_param
758,9340,A0D0FF99C2EA1AE7,tls1_get_supported_groups,openssl/ssl/t1_lib.c,"
 Set *pgroups to the supported groups list and *pgroupslen to
 the number of groups supported.
 ",9,0,0,0,0,0,0,32,811,28.07.2022,openssl/ssl/t1_lib.c,tls1_get_supported_groups
759,13693,E9B696CF076C3E61,OSSL_trace_begin,openssl/crypto/trace.c,"
 Wrap a group of tracing output calls.  OSSL_trace_begin() locks tracing and
 returns the trace channel associated with the given category, or NULL if no
 channel is associated with the category.  OSSL_trace_end() unlocks tracing.

 Usage:

    BIO *out;
    if ((out = OSSL_trace_begin(category)) != NULL) {
        ...
        BIO_fprintf(out, ...);
        ...
        OSSL_trace_end(category, out);
    }

 See also the convenience macros OSSL_TRACE_BEGIN and OSSL_TRACE_END below.
 ",1,0,0,0,0,0,0,32,471,14.03.2021,openssl/crypto/trace.c,OSSL_trace_begin
760,9913,A9C39CDDD5F5422C,RSA_sign_ASN1_OCTET_STRING,openssl/crypto/rsa/rsa_saos.c,"
 The following 2 function sign and verify a ASN1_OCTET_STRING object inside
 PKCS#1 padded RSA encryption
 ",3,3,0,2,1,0,0,32,23,05.10.2022,openssl/crypto/rsa/rsa_saos.c,RSA_sign_ASN1_OCTET_STRING
761,7191,7CC7637DBFD23DAA,ssl_srp_server_param_cb,openssl/apps/lib/tlssrp_depr.c,"
 This callback pretends to require some asynchronous logic in order to
 obtain a verifier. When the callback is called for a new connection we
 return with a negative value. This will provoke the accept etc to return
 with an LOOKUP_X509. The main logic of the reinvokes the suspended call
 (which would normally occur after a worker has finished) and we set the
 user parameters.
 ",0,4,0,0,4,0,0,32,158,12.02.2021,openssl/apps/lib/tlssrp_depr.c,ssl_srp_server_param_cb
762,6647,738FE663653DCA4D,ossl_pkcs7_resolve_libctx,openssl/crypto/pkcs7/pk7_lib.c,"
 Set up the library context into any loaded structure that needs it.
 i.e loaded X509 objects.
 ",5,7,6,0,1,0,0,32,442,07.02.2023,openssl/crypto/pkcs7/pk7_lib.c,ossl_pkcs7_resolve_libctx
763,3924,43A84D3FF1835686,ossl_cipher_tlsunpadblock,openssl/providers/implementations/ciphers/ciphercommon_block.c,"-
 ossl_cipher_tlsunpadblock removes the CBC padding from the decrypted, TLS, CBC
 record in constant time. Also removes the MAC from the record in constant
 time.

 libctx: Our library context
 tlsversion: The TLS version in use, e.g. SSL3_VERSION, TLS1_VERSION, etc
 buf: The decrypted TLS record data
 buflen: The length of the decrypted TLS record data. Updated with the new
         length after the padding is removed
 block_size: the block size of the cipher used to encrypt the record.
 mac: Location to store the pointer to the MAC
 alloced: Whether the MAC is stored in a newly allocated buffer, or whether
          *mac points into *buf
 macsize: the size of the MAC inside the record (or 0 if there isn't one)
 aead: whether this is an aead cipher
 returns:
   0: (in non-constant time) if the record is publicly invalid.
   1: (in constant time) Record is publicly valid. If padding is invalid then
      the mac is random",1,2,0,0,2,0,0,32,141,18.02.2021,openssl/providers/implementations/ciphers/ciphercommon_block.c,ossl_cipher_tlsunpadblock
764,10037,AC18F08BD03C8A89,prov_tls13_hkdf_expand,openssl/providers/implementations/kdfs/hkdf.c,"
 Given a |secret|; a |label| of length |labellen|; and |data| of length
 |datalen| (e.g. typically a hash of the handshake messages), derive a new
 secret |outlen| bytes long and store it in the location pointed to be |out|.
 The |data| value may be zero length. Returns 1 on success and 0 on failure.
 ",2,2,1,0,1,0,0,32,562,05.08.2021,openssl/providers/implementations/kdfs/hkdf.c,prov_tls13_hkdf_expand
765,1869,20DD4F0E7B8DE3AE,ctr_BCC_update,openssl/providers/implementations/rands/drbg_ctr.c,"
 Process several blocks into BCC algorithm, some possibly partial
 ",1,2,1,0,0,1,0,33,153,24.06.2020,openssl/providers/implementations/rands/drbg_ctr.c,ctr_BCC_update
766,14739,FC33C401D4460C53,SSL_copy_session_id,openssl/ssl/ssl_lib.c,"
 Now in theory, since the calling process own 't' it should be safe to
 modify.  We need to be able to read f without being hassled
 ",2,8,2,5,1,0,0,33,1982,08.08.2023,openssl/ssl/ssl_lib.c,SSL_copy_session_id
767,12929,DCA872B123D82E41,TS_REQ_print_bio,openssl/crypto/ts/ts_req_print.c,Function declarations for TS_REQ defined in ts/ts_req_print.c ,2,8,0,6,2,0,0,33,18,06.09.2015,openssl/crypto/ts/ts_req_print.c,TS_REQ_print_bio
768,5400,5DA32E0840AF4B45,PEM_def_callback,openssl/crypto/pem/pem_lib.c,The default pem_password_cb that's used internally ,6,5,0,0,2,3,0,33,34,13.11.2020,openssl/crypto/pem/pem_lib.c,PEM_def_callback
769,6403,6F4A6129612228EC,ossl_qrx_read_pkt,openssl/ssl/quic/quic_record_rx.c,"
 Tries to read a new decrypted packet from the QRX.

 On success, *pkt points to a OSSL_QRX_PKT structure. The structure should be
 freed when no longer needed by calling ossl_qrx_pkt_release(). The structure
 is refcounted; to gain extra references, call ossl_qrx_pkt_up_ref(). This
 will cause a corresponding number of calls to ossl_qrx_pkt_release() to be
 ignored.

 The resources referenced by (*pkt)->hdr, (*pkt)->hdr->data and (*pkt)->peer
 have the same lifetime as *pkt.

 Returns 1 on success and 0 on failure.
 ",3,3,3,0,0,0,0,33,1210,02.02.2024,openssl/ssl/quic/quic_record_rx.c,ossl_qrx_read_pkt
770,8683,9574F83977F29F4D,extension_is_relevant,openssl/ssl/statem/extensions.c,"
 Check whether the context defined for an extension |extctx| means whether
 the extension is relevant for the current context |thisctx| or not. Returns
 1 if the extension is relevant for this context, and 0 otherwise
 ",3,0,0,0,0,0,0,33,554,28.07.2022,openssl/ssl/statem/extensions.c,extension_is_relevant
771,7957,89724A3E4DE0BCDE,X509_get_pubkey_parameters,openssl/crypto/x509/x509_vfy.c,Copy any missing public key parameters up the chain towards pkey ,0,3,0,1,2,0,0,33,2062,09.02.2021,openssl/crypto/x509/x509_vfy.c,X509_get_pubkey_parameters
772,7671,84DA4083C829246B,ossl_provider_find,openssl/crypto/provider_core.c,"Provider Object finder, constructor and destructor ",3,4,3,1,0,0,0,33,397,04.08.2023,openssl/crypto/provider_core.c,ossl_provider_find
773,2220,26D11B15BD0FD6B8,ossl_quic_stream_map_alloc,openssl/ssl/quic/quic_stream_map.c,"
 Allocate a new stream. type is a combination of one QUIC_STREAM_INITIATOR_*
 value and one QUIC_STREAM_DIR_* value. Note that clients can e.g. allocate
 server-initiated streams as they will need to allocate a QUIC_STREAM
 structure to track any stream created by the server, etc.

 stream_id must be a valid value. Returns NULL if a stream already exists
 with the given ID.
 ",2,4,2,0,2,0,0,33,140,17.07.2023,openssl/ssl/quic/quic_stream_map.c,ossl_quic_stream_map_alloc
774,2333,28BC351AE25375B8,tls_record_app_data_waiting,openssl/ssl/record/methods/tls_common.c,"
 Peeks ahead into ""read_ahead"" data to see if we have a whole record waiting
 for us in the buffer.
 ",0,0,0,0,0,0,0,33,454,14.11.2022,openssl/ssl/record/methods/tls_common.c,tls_record_app_data_waiting
775,8939,99A18ABAB349FC3D,check_msg_with_certs,openssl/crypto/cmp/cmp_vfy.c,"-
 Try all certs in given list for verifying msg, normally or in 3GPP mode.
 If already_checked1 == NULL then certs are assumed to be the msg->extraCerts.
 On success cache the found cert using ossl_cmp_ctx_set1_validatedSrvCert().",1,4,3,1,0,0,0,33,382,20.07.2022,openssl/crypto/cmp/cmp_vfy.c,check_msg_with_certs
776,9688,A655FB812188CBE0,ocb_lookup_l,openssl/crypto/modes/ocb128.c,"
 Lookup L_index in our lookup table. If we haven't already got it we need to
 calculate it
 ",0,0,0,0,0,0,0,33,92,09.07.2018,openssl/crypto/modes/ocb128.c,ocb_lookup_l
777,12807,DA74911623E53FCE,algorithm_do_this,openssl/crypto/core_algorithm.c,"
 Given a provider, process one operation given by |data->operation_id|, or
 if that's zero, process all known operations.
 For each such operation, query the associated OSSL_ALGORITHM array from
 the provider, then process that array with |algorithm_do_map()|.
 ",1,3,1,2,0,0,0,33,102,20.07.2022,openssl/crypto/core_algorithm.c,algorithm_do_this
778,317,0545121DF7D8D177,dtls_get_message_body,openssl/ssl/statem/statem_dtls.c,"
 Actually we already have the message body - but this is an opportunity for
 DTLS to do any further processing it wants at the same point that TLS would
 be asked for the message body.
 ",1,4,1,1,2,0,0,34,381,28.07.2022,openssl/ssl/statem/statem_dtls.c,dtls_get_message_body
779,14672,FB334FFFFE4063CF,handle_symlink,openssl/apps/rehash.c,"
 Check if a symlink goes to the right spot; return 0 if okay.
 This can be -1 if bad filename, or an error count.
 ",1,3,0,0,1,2,0,34,195,22.04.2022,openssl/apps/rehash.c,handle_symlink
780,3316,393625E7B23D55E1,do_dump,openssl/crypto/asn1/a_strex.c,"
 ""dump"" a string. This is done when the type is unknown, or the flags
 request it. We can either dump the content octets or the entire DER
 encoding. This uses the RFC2253 #01234 format.
 ",1,3,2,1,0,0,0,34,260,05.10.2022,openssl/crypto/asn1/a_strex.c,do_dump
781,6144,6AD0135DF531ABCC,OCSP_request_verify,openssl/crypto/ocsp/ocsp_vfy.c,"
 Verify an OCSP request. This is much easier than OCSP response verify.
 Just find the signer's certificate and verify it against a given trust value.
 Returns 1 on success, 0 on failure and on fatal error.
 ",0,1,1,0,0,0,0,34,385,13.11.2020,openssl/crypto/ocsp/ocsp_vfy.c,OCSP_request_verify
782,12432,D422FAE1ACE8F776,ossl_x509_pubkey_hash,openssl/crypto/x509/v3_skid.c,Calculate default key identifier according to RFC 5280 section 4.2.1.2 (1) ,1,2,0,0,2,0,0,34,55,21.04.2021,openssl/crypto/x509/v3_skid.c,ossl_x509_pubkey_hash
783,2365,294E29A2D74C25DC,tls_parse_all_extensions,openssl/ssl/statem/extensions.c,"
 Parse all remaining extensions that have not yet been parsed. Also calls the
 finalisation for all extensions at the end if |fin| is nonzero, whether we
 collected them or not. Returns 1 for success or 0 for failure. If we are
 working on a Certificate message then we also pass the Certificate |x| and
 its position in the |chainidx|, with 0 being the first certificate.
 ",0,1,1,0,0,0,0,34,787,28.07.2022,openssl/ssl/statem/extensions.c,tls_parse_all_extensions
784,5854,659905AA21492F9D,ossl_x509at_add1_attr,openssl/crypto/x509/x509_att.c,Attribute addition functions not checking for duplicate attributes ,6,1,0,1,0,0,0,34,82,03.01.2024,openssl/crypto/x509/x509_att.c,ossl_x509at_add1_attr
785,1860,20B7C7D68539BC88,tls1_set_groups_list,openssl/ssl/t1_lib.c,Set groups based on a colon separated list ,2,1,0,0,1,0,0,34,1077,24.03.2023,openssl/ssl/t1_lib.c,tls1_set_groups_list
786,11840,CA1B9EC0F260DCEE,ssl_srp_verify_param_cb,openssl/apps/lib/tlssrp_depr.c,"-
 This callback is used here for two purposes:
 - extended debugging
 - making some primality tests for unknown groups
 The callback is only called for a non default group.

 An application does not need the call back at all if
 only the standard groups are used.  In real life situations,
 client and server already share well known groups,
 thus there is no need to verify them.
 Furthermore, in case that a server actually proposes a group that
 is not one of those defined in RFC 5054, it is more appropriate
 to add the group to a static list and then compare since
 primality tests are rather cpu consuming.",0,5,1,0,4,0,0,34,65,18.07.2023,openssl/apps/lib/tlssrp_depr.c,ssl_srp_verify_param_cb
787,3056,34C6C0B0EA78C12D,ASN1_BIT_STRING_set_bit,openssl/crypto/asn1/a_bitstr.c,"
 These next 2 functions from Goetz Babin-Ebell.
 ",7,1,0,0,0,1,0,34,143,04.05.2023,openssl/crypto/asn1/a_bitstr.c,ASN1_BIT_STRING_set_bit
788,4134,47277AF18B6B0EF9,ocsp_add1_nonce,openssl/crypto/ocsp/ocsp_ext.c,"
 Add a nonce to an extension stack. A nonce can be specified or if NULL a
 random nonce will be generated. Note: OpenSSL 0.9.7d and later create an
 OCTET STRING containing the nonce, previous versions used the raw nonce.
 ",2,5,0,0,4,1,0,34,244,31.01.2023,openssl/crypto/ocsp/ocsp_ext.c,ocsp_add1_nonce
789,331,058357E2A5B6A8DA,traverse_string,openssl/crypto/asn1/a_mbstr.c,"
 This function traverses a string and passes the value of each character to
 an optional function along with a void * argument.
 ",1,2,1,1,0,0,0,34,208,22.01.2015,openssl/crypto/asn1/a_mbstr.c,traverse_string
790,8640,94F818E90C284824,setup_idp,openssl/crypto/x509/x_crl.c,Convert IDP into a more convenient form ,1,2,0,2,0,0,0,35,289,21.03.2020,openssl/crypto/x509/x_crl.c,setup_idp
791,7024,79E5EF74605E48B5,dynamic_get_data_ctx,openssl/crypto/engine/eng_dyn.c,"
 This function retrieves the context structure from an ENGINE's ""ex_data"",
 or if it doesn't exist yet, sets it up.
 ",1,2,0,1,1,0,0,35,201,14.03.2021,openssl/crypto/engine/eng_dyn.c,dynamic_get_data_ctx
792,13420,E55FF259E53699F1,ssl_fill_hello_random,openssl/ssl/s3_lib.c,"
 Fill a ClientRandom or ServerRandom field of length len. Returns <= 0 on
 failure, 1 on success.
 ",2,2,0,0,1,1,0,35,4636,28.07.2022,openssl/ssl/s3_lib.c,ssl_fill_hello_random
793,2132,25414C9AED6765C7,write_config_fips_section,openssl/apps/fipsinstall.c,"
 Outputs a fips related config file that contains entries for the fips
 module checksum, installation indicator checksum and the options
 conditional_errors and security_checks.

 Returns 1 if the config file is written otherwise it returns 0 on error.
 ",1,2,1,0,1,0,0,35,211,20.04.2023,openssl/apps/fipsinstall.c,write_config_fips_section
794,3996,44DE7B320FB690F6,CTLOG_STORE_load_file,openssl/crypto/ct/ct_log.c,"
 Loads a CT log list into a |store| from a |file|.
 Returns 1 if loading is successful, or 0 otherwise.
 ",2,4,2,0,2,0,0,35,215,13.11.2020,openssl/crypto/ct/ct_log.c,CTLOG_STORE_load_file
795,9748,A73A25BD215C20BD,bio_to_mem,openssl/apps/lib/apps.c,"
 Read whole contents of a BIO into an allocated memory buffer and return
 it.
 ",1,6,0,0,6,0,0,35,2023,26.06.2023,openssl/apps/lib/apps.c,bio_to_mem
796,13537,E71D341545CB05BC,bio_nread0,openssl/crypto/bio/bss_bio.c,"-
 non-copying interface: provide pointer to available data in buffer
    bio_nread0:  return number of available bytes
    bio_nread:   also advance index
 (example usage:  bio_nread0(), read from buffer, bio_nread()
  or just         bio_nread(), read from buffer)


 WARNING: The non-copying interface is largely untested as of yet and may
 contain bugs.",2,1,1,0,0,0,0,35,200,22.01.2015,openssl/crypto/bio/bss_bio.c,bio_nread0
797,3262,381C90A52F9D8651,port_rx_pre,openssl/ssl/quic/quic_port.c,"Process incoming datagrams, if any. ",1,1,0,1,0,0,0,36,386,21.12.2023,openssl/ssl/quic/quic_port.c,port_rx_pre
798,8376,908801E28896316D,tls1_prf_alg,openssl/providers/implementations/kdfs/tls1_prf.c,"
 Refer to ""The TLS Protocol Version 1.0"" Section 5
 (https://tools.ietf.org/html/rfc2246#section-5) and
 ""The Transport Layer Security (TLS) Protocol Version 1.2"" Section 5
 (https://tools.ietf.org/html/rfc5246#section-5).

 For TLS v1.0 and TLS v1.1:

   PRF(secret, label, seed) = P_MD5(S1, label + seed) XOR
                              P_SHA-1(S2, label + seed)

 S1 is taken from the first half of the secret, S2 from the second half.

   L_S = length in bytes of secret;
   L_S1 = L_S2 = ceil(L_S / 2);

 For TLS v1.2:

   PRF(secret, label, seed) = P_<hash>(secret, label + seed)
 ",1,1,1,0,0,0,0,36,439,05.10.2022,openssl/providers/implementations/kdfs/tls1_prf.c,tls1_prf_alg
799,2901,31FCF861DC2FD90F,index_alpha,openssl/providers/implementations/kdfs/argon2.c,"
 Pass 0 (pass = 0):
 This lane: all already finished segments plus already constructed blocks
            in this segment
 Other lanes: all already finished segments

 Pass 1+:
 This lane: (SYNC_POINTS - 1) last segments plus already constructed
            blocks in this segment
 Other lanes: (SYNC_POINTS - 1) last segments
 ",1,0,0,0,0,0,0,36,428,17.03.2023,openssl/providers/implementations/kdfs/argon2.c,index_alpha
800,14066,F080C34E2FF72D3D,from_words52,openssl/crypto/bn/rsaz_exp_x2.c,"
 Convert array of words in redundant (base=2^52) representation to array of
 words in regular (base=2^64) one.
 ",1,2,1,0,0,1,0,36,601,09.01.2023,openssl/crypto/bn/rsaz_exp_x2.c,from_words52
801,9037,9B5A72191610B3FD,OSSL_HTTP_transfer,openssl/crypto/http/http_client.c,Exchange request and response over a connection managed via |prctx| ,0,2,1,0,1,0,0,36,1266,11.06.2021,openssl/crypto/http/http_client.c,OSSL_HTTP_transfer
802,8604,947335F9A5AAED48,NETSCAPE_SPKI_print,openssl/crypto/asn1/t_spki.c,Print out an SPKI ,1,6,0,0,6,0,0,36,20,24.08.2021,openssl/crypto/asn1/t_spki.c,NETSCAPE_SPKI_print
803,4268,4964F6ADECA9E74A,ossl_ackm_on_pkt_space_discarded,openssl/ssl/quic/quic_ackm.c,"
 Discards a PN space. This must be called for a PN space before freeing the
 ACKM if you want in-flight packets to have their discarded callbacks called.
 This should never be called in ordinary QUIC usage for the Application Data
 PN space, but it may be called for the Application Data PN space prior to
 freeing the ACKM to simplify teardown implementations.
 ",5,6,4,0,2,0,0,36,1228,16.11.2022,openssl/ssl/quic/quic_ackm.c,ossl_ackm_on_pkt_space_discarded
804,9131,9D049165443E4B71,SSL_select_next_proto,openssl/ssl/ssl_lib.c,"
 SSL_select_next_proto implements the standard protocol selection. It is
 expected that this function is called from the callback set by
 SSL_CTX_set_next_proto_select_cb. The protocol data is assumed to be a
 vector of 8-bit, length prefixed byte strings. The length byte itself is
 not included in the length. A byte string of length 0 is invalid. No byte
 string may be truncated. The current, but experimental algorithm for
 selecting the protocol is: 1) If the server doesn't support NPN then this
 is indicated to the callback. In this case, the client application has to
 abort the connection or have a default application level protocol. 2) If
 the server supports NPN, but advertises an empty list then the client
 selects the first protocol in its list, but indicates via the API that this
 fallback case was enacted. 3) Otherwise, the client finds the first
 protocol in the server's list that it supports and selects this protocol.
 This is because it's assumed that the server has better information about
 which protocol a client should use. 4) If the client doesn't support any
 of the server's advertised protocols, then this is treated the same as
 case 2. It returns either OPENSSL_NPN_NEGOTIATED if a common protocol was
 found, or OPENSSL_NPN_NO_OVERLAP if the fallback case was reached.
 ",6,1,0,0,0,1,0,36,3528,18.08.2016,openssl/ssl/ssl_lib.c,SSL_select_next_proto
805,13584,E7E58FF0A2D268D4,ossl_cms_encode_Receipt,openssl/crypto/cms/cms_ess.c,"
 Encode a Receipt into an OCTET STRING read for including into content of a
 SignedData ContentInfo.
 ",1,4,2,1,1,0,0,36,383,22.02.2021,openssl/crypto/cms/cms_ess.c,ossl_cms_encode_Receipt
806,14025,EFE42940F8EDAF72,CMS_get0_content,openssl/crypto/cms/cms_lib.c,"
 Return an OCTET STRING pointer to content. This allows it to be accessed
 or set later.
 ",8,1,0,0,1,0,0,36,273,13.11.2020,openssl/crypto/cms/cms_lib.c,CMS_get0_content
807,4058,4606237AE9297AB7,newpass_bag,openssl/crypto/pkcs12/p12_npas.c,Change password of safebag: only needs handle shrouded keybags ,1,7,1,1,5,0,0,37,155,15.03.2023,openssl/crypto/pkcs12/p12_npas.c,newpass_bag
808,9996,AB5D55B8470CCCEA,ssl_set_client_hello_version,openssl/ssl/statem/statem_lib.c,"
 ssl_set_client_hello_version - Work out what version we should be using for
 the initial ClientHello.legacy_version field.

 @s: client SSL handle.

 Returns 0 on success or an SSL error reason number on failure.
 ",1,1,0,0,1,0,0,37,2528,23.09.2022,openssl/ssl/statem/statem_lib.c,ssl_set_client_hello_version
809,8320,8F68222776FF490C,check_keymgmt,openssl/crypto/encode_decode/decoder_pkey.c,"
 Is this EVP_KEYMGMT applicable given the key type given in the call to
 ossl_decoder_ctx_setup_for_pkey (if any)?
 ",1,3,0,0,2,1,0,37,311,23.03.2022,openssl/crypto/encode_decode/decoder_pkey.c,check_keymgmt
810,12857,DB66948487829F2C,trace_log_message,openssl/apps/lib/log.c,"-
 Output a message using the trace API with the given category
 if the category is >= 0 and tracing is enabled.
 Log the message to syslog if multi-threaded HTTP_DAEMON, else to bio_err
 if the verbosity is sufficient for the given level of severity.
 Yet cannot do both types of output in strict ANSI mode.
 category: trace category as defined in trace.h, or -1
 prog: the name of the current app, or NULL
 level: the severity of the message, e.g., LOG_ERR
 fmt: message format, which should not include a trailing newline
 ...: potential extra parameters like with printf()
 returns nothing",8,0,0,0,0,0,0,37,71,13.09.2022,openssl/apps/lib/log.c,trace_log_message
811,11112,BD7C3BDBBC03B4E4,ossl_ffc_params_simple_validate,openssl/crypto/ffc/ffc_params_validate.c,"
 This does a simple check of L and N and partial g.
 It makes no attempt to do a full validation of p, q or g since these require
 extra parameters such as the digest and seed, which may not be available for
 this test.
 ",2,2,0,2,0,0,0,37,95,18.02.2021,openssl/crypto/ffc/ffc_params_validate.c,ossl_ffc_params_simple_validate
812,3483,3C0DEECCE8E763CC,addrinfo_wrap,openssl/crypto/bio/bio_addr.c,"addrinfo_wrap is used to build our own addrinfo ""chain"".
(it has only one entry, so calling it a chain may be a stretch)
It should ONLY be called when getaddrinfo() and friends
aren't available, OR when dealing with a non IP protocol
family, such as AF_UNIX

the return value is 1 on success, or 0 on failure, which
only happens if a memory allocation error occurred.",1,3,3,0,0,0,0,37,597,05.10.2022,openssl/crypto/bio/bio_addr.c,addrinfo_wrap
813,4732,518CB3D05CCFF363,tls_parse_stoc_maxfragmentlen,openssl/ssl/statem/extensions_clnt.c,Parse the server's max fragment len extension packet ,0,1,0,0,1,0,0,37,1274,28.07.2022,openssl/ssl/statem/extensions_clnt.c,tls_parse_stoc_maxfragmentlen
814,13513,E6B22F4ED7019BF2,dgram_pair_read_inner,openssl/crypto/bio/bss_dgram_pair.c,Must hold peer write lock ,0,1,0,0,0,1,0,37,831,27.09.2022,openssl/crypto/bio/bss_dgram_pair.c,dgram_pair_read_inner
815,11466,C3B6631EEEA73298,rsa_ctx_to_pss,openssl/crypto/rsa/rsa_ameth.c,"
 Convert EVP_PKEY_CTX in PSS mode into corresponding algorithm parameter,
 suitable for setting an AlgorithmIdentifier.
 ",1,5,1,0,4,0,0,37,451,08.12.2022,openssl/crypto/rsa/rsa_ameth.c,rsa_ctx_to_pss
816,2755,2F5D4730C4E6252A,ossl_sk_ASN1_UTF8STRING2text,openssl/crypto/asn1/asn1_lib.c,|max_len| excludes NUL terminator and may be 0 to indicate no restriction ,1,4,2,0,0,2,0,38,435,25.06.2021,openssl/crypto/asn1/asn1_lib.c,ossl_sk_ASN1_UTF8STRING2text
817,7233,7D89D133BFBE3F12,x509v3_add_len_value,openssl/crypto/x509/v3_utl.c,Add a CONF_VALUE name value pair to stack ,1,0,0,0,0,0,0,38,40,05.10.2022,openssl/crypto/x509/v3_utl.c,x509v3_add_len_value
818,11118,BD99B8A8B0F51A99,RAND_poll,openssl/crypto/rand/rand_lib.c,"
 RAND_poll() reseeds the default RNG using random input

 The random input is obtained from polling various entropy
 sources which depend on the operating system and are
 configurable via the --with-rand-seed configure option.
 ",1,5,2,3,0,0,0,38,123,14.06.2023,openssl/crypto/rand/rand_lib.c,RAND_poll
819,52,00CDA866476E68A9,aes_gcm_siv_ctr32,openssl/providers/implementations/ciphers/cipher_aes_gcm_siv_hw.c,"AES-GCM-SIV needs AES-CTR32, which is different than the AES-CTR implementation ",2,3,0,1,1,1,0,38,335,01.08.2022,openssl/providers/implementations/ciphers/cipher_aes_gcm_siv_hw.c,aes_gcm_siv_ctr32
820,6526,71788AF14F009A01,valtype2param,openssl/apps/lib/opt.c,Return a string describing the parameter type. ,2,0,0,0,0,0,0,38,1091,24.04.2021,openssl/apps/lib/opt.c,valtype2param
821,1638,1CC7B006729B6C63,ossl_ecx_dhkem_derive_private,openssl/providers/implementations/kem/ecx_kem.c,"
 See Section 7.1.3 DeriveKeyPair.

 This function is used by ecx keygen.
 (For this reason it does not use any of the state stored in PROV_ECX_CTX).

 Params:
     ecx An initialized ecx key.
     privout The buffer to store the generated private key into (it is assumed
             this is of length ecx->keylen).
     ikm buffer containing the input key material (seed). This must be non NULL.
     ikmlen size of the ikm buffer in bytes
 Returns:
     1 if successful or 0 otherwise.
 ",2,4,1,0,3,0,0,38,338,25.11.2022,openssl/providers/implementations/kem/ecx_kem.c,ossl_ecx_dhkem_derive_private
822,6683,743B0958C91FD8DE,add_certs_from_file,openssl/apps/crl2pkcs7.c,"-
----------------------------------------------------------------------
 int add_certs_from_file

      Read a list of certificates to be checked from a file.

 Results:
      number of certs added if successful, -1 if not.
----------------------------------------------------------------------",1,4,0,0,4,0,0,38,194,18.10.2017,openssl/apps/crl2pkcs7.c,add_certs_from_file
823,3829,42148AC8E230D13D,ossl_quic_srtm_check,openssl/ssl/quic/quic_srtm.c,Verify internal invariants and assert if they are not met. ,1,0,0,0,0,0,0,38,527,23.11.2023,openssl/ssl/quic/quic_srtm.c,ossl_quic_srtm_check
824,14107,F12DDD294C39022A,ossl_ffc_generate_private_key,openssl/crypto/ffc/ffc_key_generate.c,"
 SP800-56Ar3 5.6.1.1.4 Key pair generation by testing candidates.
 Generates a private key in the interval [1, min(2 ^ N - 1, q - 1)].

 ctx must be set up with a libctx (for fips mode).
 params contains the FFC domain parameters p, q and g (for DH or DSA).
 N is the maximum bit length of the generated private key,
 s is the security strength.
 priv_key is the returned private key,
 ",3,6,0,0,6,0,0,38,22,18.07.2022,openssl/crypto/ffc/ffc_key_generate.c,ossl_ffc_generate_private_key
825,8616,9493D1796E0E8C1E,module_load_dso,openssl/crypto/conf/conf_mod.c,Load a module from a DSO ,1,5,1,1,3,0,0,38,286,13.11.2020,openssl/crypto/conf/conf_mod.c,module_load_dso
826,14893,FEC4975E1C915420,evp_keymgmt_util_get_deflt_digest_name,openssl/crypto/evp/keymgmt_lib.c,"
 Returns the same numbers as EVP_PKEY_get_default_digest_name()
 When the string from the EVP_KEYMGMT implementation is """", we use
 SN_undef, since that corresponds to what EVP_PKEY_get_default_nid()
 returns for no digest.
 ",2,4,0,1,3,0,0,38,528,25.04.2020,openssl/crypto/evp/keymgmt_lib.c,evp_keymgmt_util_get_deflt_digest_name
