,Unnamed: 0.1,Unnamed: 0,name,path,doc,calls_num,dep_num,same_file,same_package,project,stdlib,external_binaries,code_length,pos,last_commit,file,fname
1043,5078,C990DD02F5D90125,autoMemoryFreed,redis/src/module.c,"Mark an object as freed in the auto release queue, so that users can still
free things manually if they want.

The function returns 1 if the object was actually found in the auto memory
pool, otherwise 0 is returned. ",5,0,0,0,0,0,0,28,2548,02.08.2016,redis/src/module.c,autoMemoryFreed
1044,5429,D6EC981A16484E03,scanDatabaseForDeletedKeys,redis/src/db.c,"Since we are unblocking XREADGROUP clients in the event the
key was deleted/overwritten we must do the same in case the
database was flushed/swapped. ",2,6,1,5,0,0,0,28,1520,05.02.2024,redis/src/db.c,scanDatabaseForDeletedKeys
1045,4290,A751DBA8770F3D45,sentinelReceiveHelloMessages,redis/src/sentinel.c,"This is our Pub/Sub callback for the Hello channel. It's useful in order
to discover other sentinels attached at the same master. ",0,3,1,1,0,1,0,28,2976,11.03.2023,redis/src/sentinel.c,sentinelReceiveHelloMessages
1046,938,257D4F12FA43B699,zsetInitScoreRange,redis/src/module.c,"Helper function for RM_ZsetFirstInScoreRange() and RM_ZsetLastInScoreRange().
Setup the sorted set iteration according to the specified score range
(see the functions calling it for more info). If 'first' is true the
first element in the range is used as a starting point for the iterator
otherwise the last. Return REDISMODULE_OK on success otherwise
REDISMODULE_ERR. ",2,4,1,3,0,0,0,28,4914,31.08.2023,redis/src/module.c,zsetInitScoreRange
1047,5198,CE39FC2390DF026F,genericGetKeys,redis/src/db.c,"Helper function to extract keys from following commands:
COMMAND [destkey] <num-keys> <key> [...] <key> [...] ... <options>

eg:
ZUNION <num-keys> <key> <key> ... <key> <options>
ZUNIONSTORE <destkey> <num-keys> <key> <key> ... <key> <options>

'storeKeyOfs': destkey index, 0 means destkey not exists.
'keyCountOfs': num-keys index.
'firstKeyOfs': firstkey index.
'keyStep': the interval of each key, usually this value is 1.

The commands using this function have a fully defined keyspec, so returning flags isn't needed. ",9,2,1,0,0,1,0,28,2304,21.01.2022,redis/src/db.c,genericGetKeys
1048,4882,C0F8D8E7A389C7B6,isHLLObjectOrReply,redis/src/hyperloglog.c,"Check if the object is a String with a valid HLL representation.
Return C_OK if this is true, otherwise reply to the client
with an error and return C_ERR. ",4,2,0,2,0,0,0,28,1161,24.12.2020,redis/src/hyperloglog.c,isHLLObjectOrReply
1049,4716,B9251F5030D30C49,hashTypeTryConversion,redis/src/t_hash.c,"Check the length of a number of objects to see if we need to convert a
listpack to a real hash. Note that we only check string encoded objects
as their string length can be queried in constant time. ",3,3,1,2,0,0,0,28,40,16.05.2023,redis/src/t_hash.c,hashTypeTryConversion
1050,5156,CC6A605815B07999,clusterFailoverReplaceYourMaster,redis/src/cluster_legacy.c,"This function implements the final part of automatic and manual failovers,
where the slave grabs its master's hash slots, and propagates the new
configuration.

Note that it's up to the caller to be sure that the node got a new
configuration epoch already. ",2,9,8,1,0,0,0,28,4112,22.11.2023,redis/src/cluster_legacy.c,clusterFailoverReplaceYourMaster
1051,4279,A6D5F5B21AE294E4,hllPatLen,redis/src/hyperloglog.c,"Given a string element to add to the HyperLogLog, returns the length
of the pattern 000..1 of the element hash. As a side effect 'regp' is
set to the register index this element hashes to. ",2,1,1,0,0,0,0,28,452,11.03.2018,redis/src/hyperloglog.c,hllPatLen
1052,1877,493F0BC6C2CBA384,setTypeNext,redis/src/t_set.c,"Move to the next entry in the set. Returns the object at the current
position, as a string or as an integer.

Since set elements can be internally be stored as SDS strings, char buffers or
simple arrays of integers, setTypeNext returns the encoding of the
set object you are iterating, and will populate the appropriate pointers
(str and len) or (llele) depending on whether the value is stored as a string
or as an integer internally.

If OBJ_ENCODING_HT is returned, then str points to an sds string and can be
used as such. If OBJ_ENCODING_INTSET, then llele is populated and str is
pointed to NULL. If OBJ_ENCODING_LISTPACK is returned, the value can be
either a string or an integer. If *str is not NULL, then str and len are
populated with the string content and length. Otherwise, llele populated with
an integer value.

Note that str, len and llele pointers should all be passed and cannot
be NULL since the function will try to defensively populate the non
used field with values which are easy to trap if misused.

When there are no more elements -1 is returned. ",9,7,0,7,0,0,0,28,368,09.11.2022,redis/src/t_set.c,setTypeNext
1053,1632,3F14472F979792D8,listTypeTryConvertQuicklist,redis/src/t_list.c,"Check the length and size of a quicklist to see if we need to convert it to listpack.

'shrinking' is 1 means that the conversion is due to a list shrinking, to avoid
frequent conversions of quicklist and listpack due to frequent insertion and
deletion, we don't convert quicklist to listpack until its length or size is
below half of the limit.

If callback is given the function is called in order for caller to do some work
before the list conversion. ",1,2,1,1,0,0,0,28,86,16.11.2022,redis/src/t_list.c,listTypeTryConvertQuicklist
1054,1385,364538694F4214A7,clusterManagerNodeInfo,redis/src/redis-cli.c,Return a string representation of the cluster node. ,2,2,2,0,0,0,0,29,4574,09.07.2018,redis/src/redis-cli.c,clusterManagerNodeInfo
1055,5793,E5B358E9F21A859F,arena_dalloc_bin_locked_step,redis/deps/jemalloc/include/jemalloc/internal/arena_inlines_b.h,"
 Does the deallocation work associated with freeing a single pointer (a
 ""step"") in between a arena_dalloc_bin_locked begin and end call.

 Returns true if arena_slab_dalloc must be called on slab.  Doesn't do
 stats updates, which happen during finish (this lets running counts get left
 in a register).
 ",0,5,0,3,2,0,0,29,503,01.05.2023,redis/deps/jemalloc/include/jemalloc/internal/arena_inlines_b.h,arena_dalloc_bin_locked_step
1056,1688,4118B6FD53FBD737,malloc_cpu_count_is_deterministic,redis/deps/jemalloc/src/jemalloc.c,"
 Ensure that number of CPUs is determistinc, i.e. it is the same based on:
 - sched_getaffinity()
 - _SC_NPROCESSORS_ONLN
 - _SC_NPROCESSORS_CONF
 Since otherwise tricky things is possible with percpu arenas in use.
 ",0,2,0,0,0,2,0,29,761,01.05.2023,redis/deps/jemalloc/src/jemalloc.c,malloc_cpu_count_is_deterministic
1057,3539,89858F78C3CD8AA4,slab_size,redis/deps/jemalloc/src/sc.c,Returns the number of pages in the slab. ,1,0,0,0,0,0,0,29,22,10.10.2021,redis/deps/jemalloc/src/sc.c,slab_size
1058,5283,D15FC337E9E5DC04,rewriteConfigUserOption,redis/src/config.c,Rewrite the user option. ,1,9,2,7,0,0,0,29,1426,22.09.2022,redis/src/config.c,rewriteConfigUserOption
1059,5994,EDA46FFA7D791B7A,enableTracking,redis/src/tracking.c,Client side caching (tracking mode) ,1,4,1,3,0,0,0,29,185,10.09.2020,redis/src/tracking.c,enableTracking
1060,5147,CC383A9EB237FD03,delKeysInSlot,redis/src/cluster_legacy.c,"Remove all the keys in the specified hash slot.
The number of removed items is returned. ",1,13,0,13,0,0,0,29,5739,07.02.2024,redis/src/cluster_legacy.c,delKeysInSlot
1061,3154,7AC3489F3B0C1A53,watchForKey,redis/src/multi.c,Watch for the specified key ,1,10,1,9,0,0,0,29,300,18.02.2024,redis/src/multi.c,watchForKey
1062,1204,2EC7057E016D2FB5,scriptInterrupt,redis/src/script.c,"interrupt function for scripts, should be call
from time to time to reply some special command (like ping)
and also check if the run should be terminated. ",1,4,1,3,0,0,0,29,80,26.05.2022,redis/src/script.c,scriptInterrupt
1063,5903,E982F60C3E4BFDF0,sentinelTryConnectionSharing,redis/src/sentinel.c,"This function will attempt to share the instance link we already have
for the same Sentinel in the context of a different master, with the
instance we are passing as argument.

This way multiple Sentinel objects that refer all to the same physical
Sentinel instance but in the context of different masters will use
a single connection, will send a single PING per second for failure
detection and so forth.

Return C_OK if a matching Sentinel was found in the context of a
different master and sharing was performed. Otherwise C_ERR
is returned. ",2,3,0,3,0,0,0,29,1107,22.06.2020,redis/src/sentinel.c,sentinelTryConnectionSharing
1064,3640,8DE15A959774B302,linenoiseNoTTY,redis/deps/linenoise/linenoise.c,"This function is called when linenoise() is called with the standard
input file descriptor not attached to a TTY. So for example when the
program using linenoise is called in pipe or with a file redirected
to its standard input. In this case, we want to be able to return the
line regardless of its length (by default we are limited to 4k). ",1,2,0,0,0,2,0,29,1035,06.04.2016,redis/deps/linenoise/linenoise.c,linenoiseNoTTY
1065,394,106155F649BA3BCF,RM_Replicate,redis/src/module.c,"Replicate the specified command and arguments to slaves and AOF, as effect
of execution of the calling command implementation.

The replicated commands are always wrapped into the MULTI/EXEC that
contains all the commands replicated in a given module command
execution. However the commands replicated with RedisModule_Call()
are the first items, the ones replicated with RedisModule_Replicate()
will all follow before the EXEC.

Modules should try to use one interface or the other.

This command follows exactly the same interface of RedisModule_Call(),
so a set of format specifiers must be passed, followed by arguments
matching the provided format specifiers.

Please refer to RedisModule_Call() for more information.

Using the special ""A"" and ""R"" modifiers, the caller can exclude either
the AOF or the replicas from the propagation of the specified command.
Otherwise, by default, the command will be propagated in both channels.

#### Note about calling this function from a thread safe context:

Normally when you call this function from the callback implementing a
module command, or any other callback provided by the Redis Module API,
Redis will accumulate all the calls to this function in the context of
the callback, and will propagate all the commands wrapped in a MULTI/EXEC
transaction. However when calling this function from a threaded safe context
that can live an undefined amount of time, and can be locked/unlocked in
at will, the behavior is different: MULTI/EXEC wrapper is not emitted
and the command specified is inserted in the AOF and replication stream
immediately.

#### Return value

The command returns REDISMODULE_ERR if the format specifiers are invalid
or the command name does not belong to a known command. ",0,1,0,1,0,0,0,29,3579,24.10.2022,redis/src/module.c,RM_Replicate
1066,6174,F53C8E62385816A8,moduleDefragValue,redis/src/module.c,"Attempt to defrag a module data type value. Depending on complexity,
the operation may happen immediately or be scheduled for later.

Returns 1 if the operation has been completed or 0 if it needs to
be scheduled for late defrag.",1,3,1,2,0,0,0,29,13550,11.01.2023,redis/src/module.c,moduleDefragValue
1067,4389,AC0C61D59006AD02,clusterDelNode,redis/src/cluster_legacy.c,"Remove a node from the cluster. The function performs the high level
cleanup, calling freeClusterNode() for the low level cleanup.
Here we do the following:

1) Mark all the slots handled by it as unassigned.
2) Remove all the failure reports sent by this node and referenced by
   other nodes.
3) Remove the node from the owning shard
4) Free the node with freeClusterNode() that will in turn remove it
   from the hash table and from the list of slaves of its master, if
   it is a slave node.",5,7,4,3,0,0,0,30,1542,17.11.2022,redis/src/cluster_legacy.c,clusterDelNode
1068,1861,48D51CFF52DBD04B,latencyAddSample,redis/src/latency.c,"Add the specified sample to the specified time series ""event"".
This function is usually called via latencyAddSampleIfNeeded(), that
is a macro that only adds the sample if the latency is higher than
server.latency_monitor_threshold. ",2,4,0,3,0,1,0,30,83,09.05.2021,redis/src/latency.c,latencyAddSample
1069,6001,EDB77FE7450F03AB,waitCommand,redis/src/replication.c,"WAIT for N replicas to acknowledge the processing of our latest
write command (and all the previous commands). ",0,6,2,4,0,0,0,30,3537,14.03.2023,redis/src/replication.c,waitCommand
1070,26,0100239079D48D72,crcspeed64big,redis/src/crcspeed.c,"Calculate a non-inverted CRC eight bytes at a time on a big-endian
architecture.",1,1,1,0,0,0,0,30,183,25.04.2020,redis/src/crcspeed.c,crcspeed64big
1071,5572,DCDD685F1877A22D,hrandfieldCommand,redis/src/t_hash.c,HRANDFIELD key [<count> [WITHVALUES]] ,0,5,2,2,0,1,0,30,1130,28.02.2023,redis/src/t_hash.c,hrandfieldCommand
1072,6156,F466255C880AD224,releaseInstanceLink,redis/src/sentinel.c,"Decrement the refcount of a link object, if it drops to zero, actually
free it and return NULL. Otherwise don't do anything and return the pointer
to the object.

If we are not going to free the link and ri is not NULL, we rebind all the
pending requests in link->cc (hiredis connection for commands) to a
callback that will just ignore them. This is useful to avoid processing
replies for an instance that no longer exists. ",1,2,1,1,0,0,0,30,1063,26.07.2015,redis/src/sentinel.c,releaseInstanceLink
1073,6127,F326A7EC7FA06C0F,createHLLObject,redis/src/hyperloglog.c,"Create an HLL object. We always create the HLL using sparse encoding.
This will be upgraded to the dense representation as needed. ",3,2,0,1,0,1,0,30,1126,26.07.2015,redis/src/hyperloglog.c,createHLLObject
1074,3437,8637E8A8333A7C2B,tcache_bin_flush_stashed,redis/deps/jemalloc/src/tcache.c,"
 Flushing stashed happens when 1) tcache fill, 2) tcache flush, or 3) tcache
 GC event.  This makes sure that the stashed items do not hold memory for too
 long, and new buffers can only be allocated when nothing is stashed.

 The downside is, the time between stash and flush may be relatively short,
 especially when the request rate is high.  It lowers the chance of detecting
 write-after-free -- however that is a delayed detection anyway, and is less
 of a focus than the memory overhead.
 ",2,6,1,0,5,0,0,30,548,01.05.2023,redis/deps/jemalloc/src/tcache.c,tcache_bin_flush_stashed
1075,3601,8C14903C0C942A41,redisReaderCreateWithFunctions,redis/deps/hiredis/read.c,Public API for the protocol parser. ,1,2,1,1,0,0,0,30,654,14.02.2022,redis/deps/hiredis/read.c,redisReaderCreateWithFunctions
1076,912,24AECFD1A68E6DF1,luaRedisAclCheckCmdPermissionsCommand,redis/src/script_lua.c,"redis.acl_check_cmd()

Checks ACL permissions for given command for the current user. ",0,7,5,1,1,0,0,30,1124,04.01.2023,redis/src/script_lua.c,luaRedisAclCheckCmdPermissionsCommand
1077,876,2300C218A15777D2,newkey,redis/deps/lua/src/ltable.c,"
* inserts a new key into a hash table; first, check whether key's main 
* position is free. If not, check whether colliding node is in its main 
* position or not: if it is not, move colliding node to an empty place and 
* put new key in its main position; otherwise (colliding node is in its main 
* position), new key goes to an empty position. ",5,6,6,0,0,0,0,30,400,25.05.2011,redis/deps/lua/src/ltable.c,newkey
1078,5682,E19AF0DBF428D1C3,rdbSaveRawString,redis/src/rdb.c,"Save a string object as [len][data] on disk. If the object is a string
representation of an integer value we try to save it in a special form ",6,4,4,0,0,0,0,30,442,19.01.2015,redis/src/rdb.c,rdbSaveRawString
1079,794,20164B58CF4F11FF,quicklistDup,redis/src/quicklist.c,"Duplicate the quicklist.
On success a copy of the original quicklist is returned.

The original quicklist both on success or error is never modified.

Returns newly allocated quicklist. ",1,4,3,0,0,1,0,30,1439,03.11.2021,redis/src/quicklist.c,quicklistDup
1080,4275,A6C392D4B3B7E1F7,authenticateClientWithUser,redis/src/module.c,"Authenticate the client associated with the context with
the provided user. Returns REDISMODULE_OK on success and
REDISMODULE_ERR on error.

This authentication can be tracked with the optional callback and private
data fields. The callback will be called whenever the user of the client
changes. This callback should be used to cleanup any state that is being
kept in the module related to the client authentication. It will only be
called once, even when the user hasn't changed, in order to allow for a
new callback to be specified. If this authentication does not need to be
tracked, pass in NULL for the callback and privdata.

If client_id is not NULL, it will be filled with the id of the client
that was authenticated. This can be used with the
RM_DeauthenticateAndCloseClient() API in order to deauthenticate a
previously authenticated client if the authentication is no longer valid.

For expensive authentication operations, it is recommended to block the
client and do the authentication in the background and then attach the user
to the client in a threadsafe context. ",2,1,1,0,0,0,0,30,9850,16.03.2023,redis/src/module.c,authenticateClientWithUser
1081,3872,9674FBE5B0E611EF,streamPropagateXCLAIM,redis/src/t_stream.c,"As a result of an explicit XCLAIM or XREADGROUP command, new entries
are created in the pending list of the stream and consumers. We need
to propagate this changes in the form of XCLAIM commands. ",3,6,1,5,0,0,0,30,1556,23.12.2021,redis/src/t_stream.c,streamPropagateXCLAIM
1082,2649,66809C5B0F21203D,dictDefragBucket,redis/src/dict.c,"Reallocate the dictEntry, key and value allocations in a bucket using the
provided allocation functions in order to defrag them. ",1,7,7,0,0,0,0,30,1192,15.10.2023,redis/src/dict.c,dictDefragBucket
1083,1340,345708171E5388BD,_quicklistListpackMerge,redis/src/quicklist.c,"Given two nodes, try to merge their listpacks.

This helps us not have a quicklist with 3 element listpacks if
our fill factor can handle much higher levels.

Note: 'a' must be to the LEFT of 'b'.

After calling this function, both 'a' and 'b' should be considered
unusable.  The return value from this function must be used
instead of re-using any of the quicklistNode input arguments.

Returns the input node picked to merge against or NULL if
merging was not possible. ",1,3,1,2,0,0,0,30,852,08.02.2024,redis/src/quicklist.c,_quicklistListpackMerge
1084,4793,BC6CBA077F3BF00B,clusterBeforeSleep,redis/src/cluster_legacy.c,"This function is called before the event handler returns to sleep for
events. It is useful to perform operations that must be done ASAP in
reaction to events fired but that are not safe to perform inside event
handlers, or to perform potentially expansive tasks that we need to do
a single time before replying to clients. ",1,4,4,0,0,0,0,30,4790,27.10.2020,redis/src/cluster_legacy.c,clusterBeforeSleep
1085,5312,D24CC78727A38892,dictFingerprint,redis/src/dict.c,"A fingerprint is a 64 bit number that represents the state of the dictionary
at a given time, it's just a few dict properties xored together.
When an unsafe iterator is initialized, we get the dict fingerprint, and check
the fingerprint again when the iterator is released.
If the two fingerprints are different it means that the user of the iterator
performed forbidden operations against the dictionary while iterating. ",2,0,0,0,0,0,0,30,929,11.11.2021,redis/src/dict.c,dictFingerprint
1086,5813,E66EEC341D6484EC,lpNextRandom,redis/src/listpack.c,"Iterates forward to the ""next random"" element, given we are yet to pick
'remaining' unique elements between the starting element 'p' (inclusive) and
the end of the list. The 'index' needs to be initialized according to the
current zero-based index matching the position of the starting element 'p'
and is updated to match the returned element's zero-based index. If
'even_only' is nonzero, an element with an even index is picked, which is
useful if the listpack represents a key-value pair sequence.

Note that this function can return p. In order to skip the previously
returned element, you need to call lpNext() or lpDelete() after each call to
lpNextRandom(). Idea:

    assert(remaining <= lpLength(lp));
    p = lpFirst(lp);
    i = 0;
    while (remaining > 0) {
        p = lpNextRandom(lp, p, &i, remaining--, 0);

        // ... Do stuff with p ...

        p = lpNext(lp, p);
        i++;
    }",4,3,2,0,0,1,0,31,1598,09.11.2022,redis/src/listpack.c,lpNextRandom
1087,645,1A27F09E7470CA70,eset_fit_alignment,redis/deps/jemalloc/src/eset.c,"
 Find an extent with size [min_size, max_size) to satisfy the alignment
 requirement.  For each size, try only the first extent in the heap.
 ",0,2,0,1,1,0,0,31,162,01.05.2023,redis/deps/jemalloc/src/eset.c,eset_fit_alignment
1088,547,16BB4ADD419B2507,dbGenericDelete,redis/src/db.c,Helper for sync and async delete. ,7,10,1,9,0,0,0,31,379,05.02.2024,redis/src/db.c,dbGenericDelete
1089,1417,37646D79D76D8D18,lwDrawSchotter,redis/src/lolwut5.c,"Schotter, the output of LOLWUT of Redis 5, is a computer graphic art piece
generated by Georg Nees in the 60s. It explores the relationship between
caos and order.

The function creates the canvas itself, depending on the columns available
in the output display and the number of squares per row and per column
requested by the caller. ",1,3,0,2,0,1,0,31,71,24.02.2021,redis/src/lolwut5.c,lwDrawSchotter
1090,2998,74316E058361311C,getColumns,redis/deps/linenoise/linenoise.c,"Try to get the number of columns in the current terminal, or assume 80
if it fails. ",1,5,1,0,0,4,0,31,305,13.03.2014,redis/deps/linenoise/linenoise.c,getColumns
1091,380,101C19528FB0A403,zzlInsert,redis/src/t_zset.c,"Insert (element,score) pair in listpack. This function assumes the element is
not yet present in the list. ",1,6,3,3,0,0,0,31,1121,09.09.2021,redis/src/t_zset.c,zzlInsert
1092,5153,CC69AF796EA6698E,lolwutCommand,redis/src/lolwut.c,LOLWUT [VERSION <version>] [... version specific arguments ...] ,0,5,1,2,0,2,0,31,54,04.10.2019,redis/src/lolwut.c,lolwutCommand
1093,1504,3ABD98397887A72E,clientsCronResizeQueryBuffer,redis/src/server.c,"The client query buffer is an sds.c string that can end with a lot of
free space not used, this function reclaims space if needed.

The function always returns 0 as it never terminates the client. ",1,3,0,3,0,0,0,31,737,16.04.2023,redis/src/server.c,clientsCronResizeQueryBuffer
1094,3628,8D5F1BAD950AEB88,sentinelFailoverWaitStart,redis/src/sentinel.c,---------------- Failover state machine implementation ------------------- ,1,7,4,2,0,1,0,31,5108,11.11.2021,redis/src/sentinel.c,sentinelFailoverWaitStart
1095,3106,789D28A841F17BE3,fileIsRDB,redis/src/redis-check-aof.c,"Used to determine whether the file is a RDB file. These two possibilities:
1. The file is an old style RDB-preamble AOF
2. The file is a BASE AOF in Multi Part AOF",2,8,0,0,0,8,0,31,338,22.02.2022,redis/src/redis-check-aof.c,fileIsRDB
1096,1923,4AB7B804B25A0E41,sentinelHandleRedisInstance,redis/src/sentinel.c,Perform scheduled operations for the specified Redis instance. ,1,8,7,1,0,0,0,32,5379,05.08.2021,redis/src/sentinel.c,sentinelHandleRedisInstance
1097,556,17210CD4815C7132,lpRandomEntries,redis/src/listpack.c,"Randomly select 'count' entries and store them in the 'entries' array, which
needs to have space for 'count' listpackEntry structs. The order is random
and duplicates are possible. ",1,7,5,0,0,2,0,32,1454,09.11.2022,redis/src/listpack.c,lpRandomEntries
1098,2039,4FBB166B7678AE28,rdbLoad,redis/src/rdb.c,"Like rdbLoadRio() but takes a filename instead of a rio stream. The
filename is open for reading and a rio stream object created in order
to do the actual loading. Moreover the ETA displayed in the INFO
output is initialized and finalized.

If you pass an 'rsi' structure initialized with RDB_SAVE_INFO_INIT, the
loading code will fill the information fields in the structure. ",2,12,3,2,0,7,0,32,3408,23.11.2023,redis/src/rdb.c,rdbLoad
1099,1315,3381330AD9BD6A7A,zipStoreEntryEncoding,redis/src/ziplist.c,"Write the encoding header of the entry in 'p'. If p is NULL it just returns
the amount of bytes required to encode such a length. Arguments:

'encoding' is the encoding we are using for the entry. It could be
ZIP_INT_* or ZIP_STR_* or between ZIP_INT_IMM_MIN and ZIP_INT_IMM_MAX
for single-byte small immediate integers.

'rawlen' is only used for ZIP_STR_* encodings and is the length of the
string that this entry represents.

The function returns the number of bytes used by the encoding/length
header stored in 'p'. ",2,1,0,0,0,1,0,32,369,30.01.2017,redis/src/ziplist.c,zipStoreEntryEncoding
1100,4788,BC50DECA47FA6B12,commandProcessed,redis/src/networking.c,"Perform necessary tasks after a command was executed:

1. The client is reset unless there are reasons to avoid doing it.
2. In the case of master clients, the replication offset is updated.
3. Propagate commands we got from our master to replicas down the line. ",1,3,1,2,0,0,0,32,2443,11.03.2023,redis/src/networking.c,commandProcessed
1101,391,104F53B63CD347D7,lolwut6Command,redis/src/lolwut6.c,"The LOLWUT 6 command:

LOLWUT [columns] [rows]

By default the command uses 80 columns, 40 squares per row
per column.",1,8,2,6,0,0,0,32,169,10.06.2021,redis/src/lolwut6.c,lolwut6Command
1102,4715,B93E3C86EC64BAD3,cronUpdateMemoryStats,redis/src/server.c,Called from serverCron and cronUpdateMemoryStats to update cached memory metrics. ,2,0,0,0,0,0,0,32,1214,03.05.2023,redis/src/server.c,cronUpdateMemoryStats
1103,4700,B88BE744B937C00E,_quicklistSplitNode,redis/src/quicklist.c,"Split 'node' into two parts, parameterized by 'offset' and 'after'.

The 'after' argument controls which quicklistNode gets returned.
If 'after'==1, returned node has elements after 'offset'.
               input node keeps elements up to 'offset', including 'offset'.
If 'after'==0, returned node has elements up to 'offset'.
               input node keeps elements after 'offset', including 'offset'.

Or in other words:
If 'after'==1, returned node will have elements after 'offset'.
               The returned node will have elements [OFFSET+1, END].
               The input node keeps elements [0, OFFSET].
If 'after'==0, returned node will keep elements up to but not including 'offset'.
               The returned node will have elements [0, OFFSET-1].
               The input node keeps elements [OFFSET, END].

The input node keeps all elements not taken by the returned node.

Returns newly created node or NULL if split not possible. ",2,3,1,2,0,0,0,32,958,19.09.2022,redis/src/quicklist.c,_quicklistSplitNode
1104,2166,5494B3C7945912AC,ziplistReplace,redis/src/ziplist.c,"Replaces the entry at p. This is equivalent to a delete and an insert,
but avoids some overhead when replacing a value of the same size. ",0,8,7,0,0,1,0,32,1287,16.02.2021,redis/src/ziplist.c,ziplistReplace
1105,4936,C3582BCDF075638D,mpopGenericCommand,redis/src/t_list.c,"Like popGenericCommand but work with multiple keys.
Take multiple keys and return multiple elements from just one key.

'numkeys' the number of keys.
'count' is the number of elements requested to pop.

Always reply with array. ",1,7,1,6,0,0,0,32,832,28.09.2022,redis/src/t_list.c,mpopGenericCommand
1106,5274,D0F1E782065A27BA,rewriteHashObject,redis/src/aof.c,"Emit the commands needed to rebuild a hash object.
The function returns 0 on error, 1 on success. ",1,6,2,4,0,0,0,32,1981,28.10.2020,redis/src/aof.c,rewriteHashObject
1107,3630,8D86121EB8B5FB86,computeDefragCycles,redis/src/defrag.c,"decide if defrag is needed, and at what CPU effort to invest in it ",1,1,1,0,0,0,0,32,892,06.02.2024,redis/src/defrag.c,computeDefragCycles
1108,5863,E845CF34889BD39E,prepareClientToWrite,redis/src/networking.c,"This function is called every time we are going to transmit new data
to the client. The behavior is the following:

If the client should receive new data (normal clients will) the function
returns C_OK, and make sure to install the write handler in our event
loop so that when the socket is writable new data gets written.

If the client should not receive new data, because it is a fake client
(used to load AOF in memory), a master or because the setup of the write
handler failed, the function returns C_ERR.

The function may return C_OK without actually installing the write
event handler in the following cases:

1) The event handler should already be installed since the output buffer
   already contains something.
2) The client is a slave but not yet online, so we want to just accumulate
   writes in the buffer but not actually sending them yet.

Typically gets called every time a reply is built, before adding more
data to the clients output buffers. If the function returns C_ERR no
data should be appended to the output buffers. ",6,2,2,0,0,0,0,32,286,12.03.2023,redis/src/networking.c,prepareClientToWrite
1109,436,11FFD8CC62DE292C,redis_check_rdb_main,redis/src/redis-check-rdb.c,"RDB check main: called form server.c when Redis is executed with the
redis-check-rdb alias, on during RDB loading errors.

The function works in two ways: can be called with argc/argv as a
standalone executable, or called with a non NULL 'fp' argument if we
already have an open file to check. This happens when the function
is used to check an RDB preamble inside an AOF file.

When called with fp = NULL, the function never returns, but exits with the
status code according to success (RDB is sane) or error (RDB is corrupted).
Otherwise if called with a non NULL fp, the function returns C_OK or
C_ERR depending on the success or failure. ",1,13,4,4,0,5,0,33,411,21.12.2023,redis/src/redis-check-rdb.c,redis_check_rdb_main
1110,698,1C7C60D4CFFEC1BD,sentinelCheckObjectivelyDown,redis/src/sentinel.c,"Is this instance down according to the configured quorum?

Note that ODOWN is a weak quorum, it only means that enough Sentinels
reported in a given time range that the instance was not reachable.
However messages can be delayed so there are no strong guarantees about
N instances agreeing at the same time about the down state. ",1,5,1,4,0,0,0,33,4611,27.07.2015,redis/src/sentinel.c,sentinelCheckObjectivelyDown
1111,119,0444C2FE01E74E32,rdbLoadCheckModuleValue,redis/src/rdb.c,"This function is called by rdbLoadObject() when the code is in RDB-check
mode and we find a module value of type 2 that can be parsed without
the need of the actual module. The value is parsed for errors, finally
a dummy redis object is returned just to conform to the API. ",3,4,2,2,0,0,0,33,1636,06.12.2020,redis/src/rdb.c,rdbLoadCheckModuleValue
1112,1290,3279B37CB6BE2E9C,log_iter_next,redis/deps/hdr_histogram/hdr_histogram.c,"##        #######   ######      ###    ########  #### ######## ##     ## ##     ## ####  ######  
##       ##     ## ##    ##    ## ##   ##     ##  ##     ##    ##     ## ###   ###  ##  ##    ## 
##       ##     ## ##         ##   ##  ##     ##  ##     ##    ##     ## #### ####  ##  ##       
##       ##     ## ##   #### ##     ## ########   ##     ##    ######### ## ### ##  ##  ##       
##       ##     ## ##    ##  ######### ##   ##    ##     ##    ##     ## ##     ##  ##  ##       
##       ##     ## ##    ##  ##     ## ##    ##   ##     ##    ##     ## ##     ##  ##  ##    ## 
########  #######   ######   ##     ## ##     ## ####    ##    ##     ## ##     ## ####  ######  ",0,2,2,0,0,0,0,33,1104,25.08.2020,redis/deps/hdr_histogram/hdr_histogram.c,log_iter_next
1113,6413,FF9DA25677C6C796,clusterManagerGetLinkStatus,redis/src/redis-cli.c,"Check for disconnected cluster links. It returns a dict whose keys
are the unreachable node addresses and the values are lists of
node addresses that cannot reach the unreachable node. ",1,10,1,9,0,0,0,33,5801,05.08.2021,redis/src/redis-cli.c,clusterManagerGetLinkStatus
1114,5830,E73E09A701194C54,mp_pack,redis/deps/lua/src/lua_cmsgpack.c,"
 Packs all arguments as a stream for multiple upacking later.
 Returns error if no arguments provided.
 ",0,9,3,6,0,0,0,33,515,13.06.2018,redis/deps/lua/src/lua_cmsgpack.c,mp_pack
1115,6215,F7515E324BE1CFEC,enableRawMode,redis/deps/linenoise/linenoise.c,Raw mode: 1960 magic shit. ,2,4,0,0,0,4,0,33,237,19.03.2023,redis/deps/linenoise/linenoise.c,enableRawMode
